sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
1120,1120,O=C(O)c1ccc(C=Nc2ccc(C(c3ccc(N=Cc4ccc(C(=O)O)cc4)cc3)c3ccc(N=Cc4ccc(C(=O)O)cc4)cc3)cc2)cc1,CS(C)=O,CS(C)=O,,,,4.902399996677088,,Epsilon,13.0,6n6,1.0,13310.0,O=C(O)c1ccc(C=Nc2ccc(C(c3ccc(N=Cc4ccc(C(=O)O)cc4)cc3)c3ccc(N=Cc4ccc(C(=O)O)cc4)cc3)cc2)cc1,C(=Nc1ccc(C(c2ccc(N=Cc3ccccc3)cc2)c2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1333,,,,,,,,,,1326,calibration85,420.54968,,,537.8773,,,0.2232662,,,4.8089676,4.902399996677088,0.09343240634505712
1121,1121,COc1ccc(-n2nc(C(=O)c3ccc(Cl)cc3)c(N3CCCC3)n2)cc1,CC#N,CC#N,381.0,421.0,0.0,4.01000297412706,10.1016/j.dyepig.2016.08.015,Deep4Chem,12.0,5n6,1.0,13314.0,COc1ccc(-n2nc(C(=O)c3ccc(Cl)cc3)c(N3CCCC3)n2)cc1,O=C(c1ccccc1)c1nn(-c2ccccc2)nc1N1CCCC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1334,,,,,,,,,,1327,calibration85,360.6909,381.0,20.309112548828125,485.05878,421.0,64.05877685546875,0.58935803,0.0,0.5893580317497253,4.1781683,4.01000297412706,0.16816532268690487
1122,1122,C[N+](C)=C1C=CC(=CC=C2C=CN(CCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)C=C2)C=C1,O,O,466.0,597.0,,,10.1021/jp020877f,Deep4Chem,4.0,Cyanine,11.0,13328.0,C[N+](C)=C1C=CC(=CC=C2C=CN(CCCN3C=CC(=CC=C4C=CC(=[N+](C)C)C=C4)C=C3)C=C2)C=C1,[N+]=C1C=CC(=CC=C2C=CN(CCCN3C=CC(=CC=C4C=CC(=[N+])C=C4)C=C3)C=C2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1335,,,,,,,,,,1328,calibration85,471.3478,466.0,5.347808837890625,602.5022,597.0,5.502197265625,0.06948215,,,4.63951,,
1123,1123,N#C/C(=C\c1ccc(/C(C#N)=C/c2ccc(N(c3ccccn3)c3ccccn3)cc2)s1)C(=O)O,CN(C)C=O,CN(C)C=O,426.0,,,,10.1039/C7NJ04620K,Dye aggregation,12.0,5n6,1.0,13356.0,N#C/C(=C\c1ccc(/C(C#N)=C/c2ccc(N(c3ccccn3)c3ccccn3)cc2)s1)C(=O)O,C(=C/c1cccs1)\c1ccc(N(c2ccccn2)c2ccccn2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1337,,,,,,,,,,1330,calibration85,443.87177,426.0,17.87176513671875,557.4987,,,0.08837241,,,4.6187963,,
1124,1124,CCCCCCCCSC1=C(SCCCCCCCC)SC(=Cc2ccc(-c3ccc4c(c3)Oc3cc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)ccc3N4CCCC)cc2)S1,C1CCOC1,C1CCOC1,431.0,,,,10.1039/C8TC06109B,Dye aggregation,9.0,Acridines,1.0,13359.0,CCCCCCCCSC1=C(SCCCCCCCC)SC(=Cc2ccc(-c3ccc4c(c3)Oc3cc(-c5ccc(/C=C(\C#N)C(=O)O)cc5)ccc3N4CCCC)cc2)S1,C1=CSC(=Cc2ccc(-c3ccc4c(c3)Oc3cc(-c5ccccc5)ccc3N4)cc2)S1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1338,,,,,,,,,,1331,calibration85,436.46576,431.0,5.46575927734375,599.74023,,,0.08378211,,,4.480673,,
1125,1125,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1,CS(C)=O,CS(C)=O,432.0,559.0,0.02,4.774801536086168,10.1039/c2cc31662e,ChemFluo,13.0,6n6,1.0,13366.0,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc2)cc1,O=C(/C=C/c1ccccc1)c1ccc(NC(=O)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1339,,,,,,,,,,1332,calibration85,440.79602,432.0,8.7960205078125,577.13745,559.0,18.137451171875,0.07677063,0.02,0.05677063345909118,4.6453447,4.774801536086168,0.1294568018942739
1126,1126,O=C(Cc1ccc2ccc3cccc4ccc1c2c34)OC1C(=O)C=CC1=O,CO,CO,340.0,376.0,,,10.1002/qsar.200510142,ChemFluo,8.0,PAHs,1.0,13373.0,O=C(Cc1ccc2ccc3cccc4ccc1c2c34)OC1C(=O)C=CC1=O,O=C(Cc1ccc2ccc3cccc4ccc1c2c34)OC1C(=O)C=CC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1340,,,,,,,,,,1333,calibration85,412.59918,340.0,72.59918212890625,453.32294,376.0,77.32293701171875,0.12454195,,,4.6851144,,
1127,1127,Cc1cc(C)c(-c2c3nc(c(-c4ccccc4NC(O)=NCCc4cccnc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5N)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,ClCCl,ClCCl,,,,5.417969642214737,,Epsilon,7.0,Porphyrin,1.0,13394.0,Cc1cc(C)c(-c2c3nc(c(-c4ccccc4NC(O)=NCCc4cccnc4)c4ccc([nH]4)c(-c4c(C)cc(C)cc4C)c4nc(c(-c5ccccc5N)c5ccc2[nH]5)C=C4)C=C3)c(C)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3NC=NCCc3cccnc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1342,,,,,,,,,,1335,calibration85,543.9135,,,621.3455,,,0.19152726,,,5.4608636,5.417969642214737,0.04289394802574176
1128,1128,COc1ccc(/N=N/c2ccc(C(=C3C=CC(=[N+]=Nc4ccc([OH+]C)cc4)C=C3)c3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.549997075548773,,Epsilon,13.0,6n6,1.0,13404.0,COc1ccc(/N=N/c2ccc(C(=C3C=CC(=[N+]=Nc4ccc([OH+]C)cc4)C=C3)c3ccc(/N=N/c4ccc(OC)cc4)cc3)cc2)cc1,C1=CC(=C(c2ccc(/N=N/c3ccccc3)cc2)c2ccc(/N=N/c3ccccc3)cc2)C=CC1=[N+]=Nc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1343,,,,,,,,,,1336,calibration85,502.4013,,,574.7905,,,0.04913497,,,4.6147003,5.549997075548773,0.9352967581659604
1129,1129,CCN(CC)c1ccc2cc(/C=C/C(O)=C/C(C)=O)c(=O)oc2c1,CC#N,CC#N,456.0,542.0,0.36,4.721975401585953,10.1016/j.jphotochem.2016.05.009,Deep4Chem,2.0,Coumarin,8.0,13463.0,CCN(CC)c1ccc2cc(/C=C/C(O)=C/C(C)=O)c(=O)oc2c1,O=c1ccc2ccccc2o1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1344,,,,,,,,,,1337,calibration85,471.9797,456.0,15.979705810546875,544.6987,542.0,2.69873046875,0.32302108,0.36,0.0369789159297943,4.5407953,4.721975401585953,0.18118007535304326
1130,1130,Cc1c2oc3c(C)c(N)cc(C(O)=NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)N=C4O)c3nc-2c(C(O)=NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)N=C2O)c(N)c1=O,CC#N,CC#N,516.0,634.0,,,10.1021/jp011168p,Deep4Chem,15.0,Benz,19.0,13467.0,Cc1c2oc3c(C)c(N)cc(C(O)=NC4OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C5CCCN5C(=O)C(C(C)C)N=C4O)c3nc-2c(C(O)=NC2OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C3CCCN3C(=O)C(C(C)C)N=C2O)c(N)c1=O,O=C1CNC(=O)C2CCCN2C(=O)CN=CC(N=Cc2cc(=O)cc3oc4cccc(C=NC5C=NCC(=O)N6CCCC6C(=O)NCC(=O)NCC(=O)O5)c4nc2-3)OC(=O)CN1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1345,,,,,,,,,,1338,calibration85,526.863,516.0,10.86297607421875,643.30457,634.0,9.3045654296875,0.11408046,,,4.784191,,
1131,1131,C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,CCO,CCO,,,,4.361727836017593,,Epsilon,8.0,PAHs,1.0,13474.0,C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1346,,,,,,,,,,1339,calibration85,374.02032,,,455.20135,,,0.2210452,,,4.438765,4.361727836017593,0.07703721296311983
1132,1132,N#CC(=Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c1OC(COCCCCCCCCOCC1COc3c(C=C(C#N)C(=O)O)sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3O1)CO2)C(=O)O,ClC(Cl)Cl,ClC(Cl)Cl,494.0,,,,10.1039/C4TA03451A,DSSCDB,6.0,Triphenylamine,1.0,13475.0,N#CC(=Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c1OC(COCCCCCCCCOCC1COc3c(C=C(C#N)C(=O)O)sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3O1)CO2)C(=O)O,c1ccc(N(c2ccccc2)c2ccc(-c3scc4c3OCC(COCCCCCCCCOCC3COc5csc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c5O3)O4)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1347,,,,,,,,,,1340,calibration85,495.1855,494.0,1.18548583984375,646.86285,,,0.262545,,,4.523961,,
1133,1133,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Clc1ccccc1,Clc1ccccc1,423.0,508.0,0.41,,10.1021/jp035610a,Deep4Chem,8.0,PAHs,11.0,13476.0,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C1c2ccccc2-c2cccc3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1348,,,,,,,,,,1341,calibration85,434.02615,423.0,11.026153564453125,513.7239,508.0,5.723876953125,0.41573772,0.41,0.005737718343734766,4.0033245,,
1134,1134,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(OC(=O)C(C)c5ccc(CC(C)C)cc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,649.0,652.0,0.12,,10.1016/j.dyepig.2015.01.011,"Deep4Chem,Epsilon",7.0,Porphyrin,1.0,13482.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(OC(=O)C(C)c5ccc(CC(C)C)cc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O=C(Cc1ccccc1)Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1349,,,,,,,,,,1342,calibration85,631.62976,649.0,17.3702392578125,668.77124,652.0,16.771240234375,0.12663496,0.12,0.006634955406188969,5.4626107,,
1135,1135,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,CC(C)=O,CC(C)=O,,415.0,,,10.1021/cm504441v,Deep4Chem,6.0,Triphenylamine,5.0,13497.0,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1350,,,,,,,,,,1343,calibration85,349.81473,,,421.57953,415.0,6.57952880859375,0.5311744,,,4.6301956,,
1136,1136,O=C(O)c1ccc(N=CC=C(Cl)c2ccc3c(c2)c2cc(C(Cl)=CC=Nc4ccc(C(=O)O)c(O)c4)ccc2n3-c2ccccc2)cc1O,CN(C)C=O,CN(C)C=O,430.0,,,,10.1002/slct.201803940,Dye aggregation,3.0,Carbazole,1.0,13522.0,O=C(O)c1ccc(N=CC=C(Cl)c2ccc3c(c2)c2cc(C(Cl)=CC=Nc4ccc(C(=O)O)c(O)c4)ccc2n3-c2ccccc2)cc1O,C(=Cc1ccc2c(c1)c1cc(C=CC=Nc3ccccc3)ccc1n2-c1ccccc1)C=Nc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1351,,,,,,,,,,1344,calibration85,444.41995,430.0,14.419952392578125,602.10876,,,0.031906098,,,4.561035,,
1137,1137,COC1=CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1=O,CO,CO,,,,4.099991233544684,,Epsilon,11.0,6p6,1.0,13546.0,COC1=CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1=O,O=C1C=CC(=O)C2=C1CC[C@H]1CCCCC21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1352,,,,,,,,,,1345,calibration85,399.49814,,,525.5217,,,0.40958348,,,3.9343727,4.099991233544684,0.1656185700467594
1138,1138,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)C=C1,ClC(Cl)Cl,ClC(Cl)Cl,479.0,,,,10.1039/C2TA00905F,Dye aggregation,6.0,Triphenylamine,1.0,13550.0,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)C=C1,C1=Cc2cc(=c3ccc(=C4C=CC(=[N+](c5ccccc5)c5ccccc5)C=C4)s3)ccc2=CN1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1353,,,,,,,,,,1346,calibration85,562.45557,479.0,83.45556640625,625.215,,,0.34570873,,,4.8972454,,
1139,1139,c1ccc2c(c1)Cc1ccccc1N2c1c2ccccc2cc2ccccc12,Cc1ccccc1,Cc1ccccc1,416.0,535.0,0.06,,10.1021/acs.jpca.5b03238,Deep4Chem,6.0,Triphenylamine,1.0,13572.0,c1ccc2c(c1)Cc1ccccc1N2c1c2ccccc2cc2ccccc12,c1ccc2c(c1)Cc1ccccc1N2c1c2ccccc2cc2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1354,,,,,,,,,,1347,calibration85,416.97684,416.0,0.976837158203125,509.64392,535.0,25.3560791015625,0.535932,0.06,0.4759320044517517,4.190551,,
1140,1140,CCC1=C(C)C2=C(c3ccccc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,CO,CO,509.0,563.0,0.2,,10.1142/S1088424616500267,BODIPY,5.0,BODIPY,8.0,13577.0,CCC1=C(C)C2=C(c3ccccc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1355,,,,,,,,,,1348,calibration85,518.3362,509.0,9.336181640625,555.4622,563.0,7.53778076171875,0.12673233,0.2,0.07326766550540925,2.5162735,,
1141,1141,CC=C1N=C(O)[C@@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]2CCCN2C=O)[C@@H](C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)N=C1O,CO,CO,,,,0.6404814255971816,,Epsilon,15.0,Benz,1.0,13585.0,CC=C1N=C(O)[C@@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]2CCCN2C=O)[C@@H](C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)N=C1O,C=C1C=N[C@H]2CCCN(C2=O)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C=NCC(=O)OC[C@H](N=CCN=C[C@@H]2CCCN2)C=N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1356,,,,,,,,,,1349,calibration85,380.31393,,,457.21857,,,0.0716798,,,4.5300665,0.6404814255971816,3.889585064576158
1142,1142,CCCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2ccc(/C=C\c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc6c7cc(C=C(C#N)C(=O)O)ccc7n(CCCCCCC)c6c5)cc4)cc3)cc21,ClCCl,ClCCl,397.0,489.0,,,10.1016/j.dyepig.2017.08.022,DSSCDB,3.0,Carbazole,1.0,13597.0,CCCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2ccc(/C=C\c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc6c7cc(C=C(C#N)C(=O)O)ccc7n(CCCCCCC)c6c5)cc4)cc3)cc21,C(=C\c1ccc2c(c1)[nH]c1ccccc12)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccc4c(c3)[nH]c3ccccc34)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1357,,,,,,,,,,1350,calibration85,429.40228,397.0,32.40228271484375,551.1466,489.0,62.1466064453125,0.2035064,,,4.726141,,
1143,1143,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=c5sc(=C(C#N)C#N)nc5O)s4)c4nsnc34)cc2)cc1,ClCCl,ClCCl,539.0,,,,10.1016/j.electacta.2015.05.003,Dye aggregation,6.0,Triphenylamine,1.0,13603.0,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=c5sc(=C(C#N)C#N)nc5O)s4)c4nsnc34)cc2)cc1,C=c1ncc(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)s2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1358,,,,,,,,,,1351,calibration85,539.397,539.0,0.39697265625,689.23785,,,0.04062763,,,4.4959292,,
1144,1144,O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[B-](F)(F)N12,ClCCl,ClCCl,396.0,414.0,0.86,4.501059262217751,10.1039/c4cs00030g,Deep4Chem,5.0,BODIPY,1.0,13604.0,O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[B-](F)(F)N12,O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[BH2-]N12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1359,,,,,,,,,,1352,calibration85,381.9452,396.0,14.0548095703125,445.72168,414.0,31.7216796875,0.8790693,0.86,0.019069328308105482,4.572446,4.501059262217751,0.07138660722804957
1145,1145,N#CC(=Cc1ncc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1)C(=O)O,ClC(Cl)Cl,ClC(Cl)Cl,566.0,,,,10.1016/j.orgel.2014.09.003,Dye aggregation,12.0,5n6,1.0,13612.0,N#CC(=Cc1ncc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1)C(=O)O,C(=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)c1cncs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1360,,,,,,,,,,1353,calibration85,526.0653,566.0,39.9346923828125,598.1903,,,0.27601528,,,4.2398033,,
1146,1146,C=C[C@@]1(C)CC(=O)C2=C(O[C@H]3O[C@](C)([C@@H]4C[C@H]5[C@@](C)(CCC[C@@]5(C)O)CC4=O)C(=O)[C@@]23C)[C@@H]1C(=C)C,CO,CO,,,,0.5774917965501183,,Epsilon,11.0,6p6,1.0,13633.0,C=C[C@@]1(C)CC(=O)C2=C(O[C@H]3O[C@](C)([C@@H]4C[C@H]5[C@@](C)(CCC[C@@]5(C)O)CC4=O)C(=O)[C@@]23C)[C@@H]1C(=C)C,O=C1CCCC2=C1C1C(=O)C([C@@H]3C[C@@H]4CCCCC4CC3=O)O[C@@H]1O2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1361,,,,,,,,,,1354,calibration85,458.58945,,,499.88736,,,0.25554672,,,0.6569576,0.5774917965501183,0.07946582979265515
1147,1147,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,CO,CO,,,,4.720002101717151,,Epsilon,8.0,PAHs,1.0,13642.0,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,O=c1ccoc2cc3cccc(O[C@H]4CCC[C@@H](CO[C@H]5CCCCO5)O4)c3cc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1362,,,,,,,,,,1355,calibration85,265.74973,,,418.15842,,,0.018199742,,,4.3912687,4.720002101717151,0.32873337155357696
1148,1148,COCCOCCOc1ccc(OCCOCCOC)c(C=O)c1,CCCCO,CCCCO,349.0,456.0,0.22,,10.1021/acs.joc.6b01969,Deep4Chem,15.0,Benz,11.0,13648.0,COCCOCCOc1ccc(OCCOCCOC)c(C=O)c1,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1364,,,,,,,,,,1357,calibration85,354.04126,349.0,5.041259765625,458.1765,456.0,2.176513671875,0.19168767,0.22,0.028312326669692994,4.157923,,
1149,1149,COc1cc(C2C(C#N)=C(N)Oc3cc4ccccc4cc32)cc(OC)c1OC,CO,CO,,,,0.7160033277049722,,Epsilon,8.0,PAHs,1.0,13659.0,COc1cc(C2C(C#N)=C(N)Oc3cc4ccccc4cc32)cc(OC)c1OC,C1=CC(c2ccccc2)c2cc3ccccc3cc2O1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1365,,,,,,,,,,1358,calibration85,405.76794,,,470.88055,,,0.18175125,,,0.6864753,0.7160033277049722,0.02952805075795073
1150,1150,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1,Cc1ccccc1,Cc1ccccc1,,430.0,,,10.1002/chem.202000817,ChemFluo,6.0,Triphenylamine,8.0,13662.0,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1366,,,,,,,,,,1359,calibration85,380.21484,,,433.96344,430.0,3.96343994140625,0.7187071,,,4.510744,,
1151,1151,CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CS(C)=O,CS(C)=O,408.0,558.0,0.1,4.636287252098513,10.1039/c9tc04586d,ChemFluo,9.0,Acridines,6.0,13676.0,CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,c1ccc(-c2ccc3c(c2)Cc2cc(-c4ccccc4)ccc2N3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1367,,,,,,,,,,1360,calibration85,399.11038,408.0,8.889617919921875,575.74866,558.0,17.7486572265625,0.1315086,0.1,0.03150860369205474,4.476386,4.636287252098513,0.15990118184704816
1152,1152,C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,CC#N,CC#N,,,,0.6757783207031736,,Epsilon,13.0,6n6,1.0,13698.0,C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1369,,,,,,,,,,1362,calibration85,433.5203,,,488.32346,,,0.08705142,,,0.65165234,0.6757783207031736,0.024125984582568094
1153,1153,COc1cc(OC)c2c(c1)C(=O)c1cc(/C=C/c3ccccc3)cc(OC)c1C2=O,CO,CO,,,,4.675778341674085,,Epsilon,9.0,Acridines,1.0,13708.0,COc1cc(OC)c2c(c1)C(=O)c1cc(/C=C/c3ccccc3)cc(OC)c1C2=O,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1370,,,,,,,,,,1363,calibration85,422.53137,,,598.51984,,,0.09613928,,,4.28958,4.675778341674085,0.3861984733574344
1154,1154,N#Cc1c(N)[nH]c(=N)c(C#N)c1-c1cccc2ccccc12,C1CCOC1,C1CCOC1,337.0,,,,,ChemDataExtractor,8.0,PAHs,1.0,13714.0,N#Cc1c(N)[nH]c(=N)c(C#N)c1-c1cccc2ccccc12,N=c1cc(-c2cccc3ccccc23)cc[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1372,,,,,,,,,,1365,calibration85,387.11615,337.0,50.11614990234375,457.49564,,,0.07707909,,,4.312859,,
