sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
646,646,CCOC(=O)/C(=C1\C(=O)c2ccccc2-c2ccccc21)c1ccc(C)cc1,CCCCCC,CCCCCC,,,,4.4361626470407565,,Epsilon,13.0,6n6,1.0,7489.0,CCOC(=O)/C(=C1\C(=O)c2ccccc2-c2ccccc21)c1ccc(C)cc1,O=C1C(=Cc2ccccc2)c2ccccc2-c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,764,,,,,,,,,,760,calibration85,365.00983,,,439.54773,,,0.016149133,,,4.2524753,4.4361626470407565,0.18368738535252405
647,647,C#Cc1ccc2ccc3cccc4ccc1c2c34,ClCCl,ClCCl,358.0,384.0,0.18,,10.1021/acs.jpca.8b09689,Deep4Chem,8.0,PAHs,4.0,7490.0,C#Cc1ccc2ccc3cccc4ccc1c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,765,,,,,,,,,,761,calibration85,347.89697,358.0,10.10302734375,377.45428,384.0,6.54571533203125,0.15009686,0.18,0.029903136491775506,4.416474,,
648,648,CCN1C(=CC2=C([O-])C(=CC3=[N+](CC)c4c(ccc5ccc(C)nc45)C3(C)C)C2=O)C(C)(C)c2ccc3ccc(C)nc3c21,CO,CO,671.0,691.0,0.28,5.249999899859572,10.1016/j.saa.2018.11.061,"Deep4Chem,SMFluo",0.0,SquaricAcid,9.0,7499.0,CCN1C(=CC2=C([O-])C(=CC3=[N+](CC)c4c(ccc5ccc(C)nc45)C3(C)C)C2=O)C(C)(C)c2ccc3ccc(C)nc3c21,O=C1C(C=C2Cc3ccc4cccnc4c3N2)=CC1=CC1=[NH+]c2c(ccc3cccnc23)C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,767,,,,,,,,,,763,calibration85,671.8514,671.0,0.85137939453125,687.30273,691.0,3.697265625,0.3870958,0.28,0.1070958089828491,5.145539,5.249999899859572,0.1044610929442884
649,649,C/C=C1C(=C/C2=N/C(=C/c3[nH]c(/C=C4\OC(=O)C(CC)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/N=C(O)C/1C,CO,CO,,,,3.681241237375587,,Epsilon,-1.0,,1.0,7500.0,C/C=C1C(=C/C2=N/C(=C/c3[nH]c(/C=C4\OC(=O)C(CC)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/N=C(O)C/1C,C=C1CC=N/C1=C\C1=N/C(=C/c2ccc(/C=C3/C=CC(=O)O3)[nH]2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,768,,,,,,,,,,764,calibration85,607.7071,,,664.391,,,0.10759571,,,4.570637,3.681241237375587,0.8893959887291492
650,650,CCCC[N+](CCCC)=C1C=CC(=C2C([O-])C(=C3C=CC(=[N+](C)CCOC(=O)CCC(=O)OCc4ccc5c(=C(C#N)C#N)c6c(c(=C(C#N)C#N)c5c4)=C[CH+][CH+]C=6)C=C3)C2[O-])C=C1,ClC(Cl)Cl,ClC(Cl)Cl,632.0,656.0,,,10.1016/j.dyepig.2011.01.006,DSSCDB,8.0,PAHs,1.0,7503.0,CCCC[N+](CCCC)=C1C=CC(=C2C([O-])C(=C3C=CC(=[N+](C)CCOC(=O)CCC(=O)OCc4ccc5c(=C(C#N)C#N)c6c(c(=C(C#N)C#N)c5c4)=C[CH+][CH+]C=6)C=C3)C2[O-])C=C1,C=c1c2c(c(=C)c3cc(COC(=O)CCC(=O)OCC[NH+]=C4C=CC(=C5CC(=C6C=CC(=[N+])C=C6)C5)C=C4)ccc13)=C[CH+][CH+]C=2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,770,,,,,,,,,,766,calibration85,658.57996,632.0,26.5799560546875,668.9574,656.0,12.9573974609375,0.2889676,,,4.8852687,,
651,651,COc1ccc(/C=C/c2[nH+]ccc3ccccc23)cc1,ClC(Cl)Cl,ClC(Cl)Cl,413.0,513.0,0.01,,10.1002/chem.202000817,ChemFluo,11.0,6p6,1.0,7504.0,COc1ccc(/C=C/c2[nH+]ccc3ccccc23)cc1,C(=C/c1[nH+]ccc2ccccc12)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,771,,,,,,,,,,767,calibration85,366.5671,413.0,46.432891845703125,469.90393,513.0,43.0960693359375,0.069199085,0.01,0.0591990852355957,4.2193522,,
652,652,N=c1[nH]c(-c2ccc(NC(=O)c3ccccc3)cc2)c(N=Nc2ccccc2)s1,CS(C)=O,CS(C)=O,478.0,,,,,ChemDataExtractor,12.0,5n6,1.0,7546.0,N=c1[nH]c(-c2ccc(NC(=O)c3ccccc3)cc2)c(N=Nc2ccccc2)s1,N=c1[nH]c(-c2ccc(NC(=O)c3ccccc3)cc2)c(N=Nc2ccccc2)s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,772,,,,,,,,,,768,calibration85,473.50366,478.0,4.496337890625,555.7627,,,-0.00010737777,,,4.5078216,,
653,653,CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(/C=C/c4ccc(OC)cc4)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C=Cc4ccc(OC)cc4)c32)c1,ClC(Cl)Cl,ClC(Cl)Cl,689.0,710.0,0.34,5.106870544478654,10.1039/c4cs00030g,Deep4Chem,5.0,BODIPY,1.0,7553.0,CCCCCCCCCCOc1cc(OCCCCCCCCCC)cc(C2=C3C(/C=C/c4ccc(OC)cc4)=CC(/C=C/c4ccc(OC)cc4)=[N+]3[B-](F)(F)n3c(/C=C/c4ccc(OC)cc4)cc(C=Cc4ccc(OC)cc4)c32)c1,[BH2-]1n2c(/C=C/c3ccccc3)cc(C=Cc3ccccc3)c2C(c2ccccc2)=C2C(/C=C/c3ccccc3)=CC(/C=C/c3ccccc3)=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,773,,,,,,,,,,769,calibration85,687.8175,689.0,1.1824951171875,710.98846,710.0,0.98846435546875,0.18920538,0.34,0.15079462170600894,5.0457177,5.106870544478654,0.061152828261612946
654,654,CC=C1N=C(c2ccccc2)N(CCN=Cc2ccccc2)C1=O,CO,CO,,,,3.899530522019512,,Epsilon,12.0,5n6,1.0,7556.0,CC=C1N=C(c2ccccc2)N(CCN=Cc2ccccc2)C1=O,C=C1N=C(c2ccccc2)N(CCN=Cc2ccccc2)C1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,774,,,,,,,,,,770,calibration85,340.1198,,,468.83368,,,0.09678388,,,3.679179,3.899530522019512,0.22035156884873563
655,655,O=C(Oc1ccccc1)c1c2ccccc2nc2ccccc12,COCCOC,COCCOC,,,,5.039996753649024,,Epsilon,9.0,Acridines,1.0,7567.0,O=C(Oc1ccccc1)c1c2ccccc2nc2ccccc12,O=C(Oc1ccccc1)c1c2ccccc2nc2ccccc12,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,776,,,,,,,,,,772,calibration85,360.3235,,,418.80786,,,0.0382562,,,4.0091386,5.039996753649024,1.0308581695120616
656,656,COC(=O)/C(C#N)=c1\s/c(=c2/s/c(=C(/C#N)C(=O)OC)c3cc(-c4ccc(OC)cc4)sc23)c2sc(-c3ccc(OC)cc3)cc12,Cc1ccccc1,Cc1ccccc1,628.0,680.0,0.42,4.655138434811383,10.1021/jacs.5b03899,Deep4Chem,12.0,5n6,1.0,7577.0,COC(=O)/C(C#N)=c1\s/c(=c2/s/c(=C(/C#N)C(=O)OC)c3cc(-c4ccc(OC)cc4)sc23)c2sc(-c3ccc(OC)cc3)cc12,C=c1s/c(=c2/sc(=C)c3cc(-c4ccccc4)sc23)c2sc(-c3ccccc3)cc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,778,,,,,,,,,,774,calibration85,631.8369,628.0,3.8369140625,659.0241,680.0,20.97589111328125,0.26313964,0.42,0.15686036467552184,4.9527607,4.655138434811383,0.29762226159974947
657,657,COC(=O)c1cc(C(c2ccccc2)(c2ccccc2)c2ccc(/C(=C3/C=CC(C(=C4C=CC(O)=N4)c4c(F)c(F)c(F)c(F)c4F)=N3)c3c(F)c(F)c(F)c(F)c3F)[nH]2)[nH]c1-c1c(F)c(F)c(F)c(F)c1F,ClCCl,ClCCl,,,,4.4031205211758175,,Epsilon,12.0,5n6,1.0,7580.0,COC(=O)c1cc(C(c2ccccc2)(c2ccccc2)c2ccc(/C(=C3/C=CC(C(=C4C=CC(O)=N4)c4c(F)c(F)c(F)c(F)c4F)=N3)c3c(F)c(F)c(F)c(F)c3F)[nH]2)[nH]c1-c1c(F)c(F)c(F)c(F)c1F,C1=CC(=C(C2=N/C(=C(/c3ccccc3)c3ccc(C(c4ccccc4)(c4ccccc4)c4ccc(-c5ccccc5)[nH]4)[nH]3)C=C2)c2ccccc2)N=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,779,,,,,,,,,,775,calibration85,504.24188,,,553.9315,,,0.72604215,,,3.7136068,4.4031205211758175,0.6895136867641964
658,658,C/C=C1\N=C(O)[C@H](C)N=C(O)[C@H](C(C)C)N=C(O)[C@H](N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](CC(C)C)N=C(O)[C@@H](Cc2ccccc2)N=C(C)O)[C@@H](C)OC1=O,CO,CO,,,,0.5910646176463835,,Epsilon,15.0,Benz,1.0,7586.0,C/C=C1\N=C(O)[C@H](C)N=C(O)[C@H](C(C)C)N=C(O)[C@H](N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](CC(C)C)N=C(O)[C@@H](Cc2ccccc2)N=C(C)O)[C@@H](C)OC1=O,C=C1N=CCN=CCN=C[C@H](N=C[C@H](Cc2ccccc2)N=CCN=CCCc2ccccc2)COC1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,780,,,,,,,,,,776,calibration85,439.62698,,,467.88266,,,0.17990348,,,0.4453485,0.5910646176463835,0.14571611644093918
659,659,OC(=Nc1ccccc1)Nn1c(O)nnc1Cc1ccc(Cl)cc1,CCO,CCO,,,,4.358886204405869,,Epsilon,12.0,5n6,1.0,7587.0,OC(=Nc1ccccc1)Nn1c(O)nnc1Cc1ccc(Cl)cc1,C(=Nc1ccccc1)Nn1cnnc1Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,781,,,,,,,,,,777,calibration85,337.70212,,,409.4985,,,0.08255604,,,4.338681,4.358886204405869,0.020204983397568377
660,660,CC(=O)Oc1cc2c(c(OC(C)=O)c1C)C(=O)c1ccccc1C2=O,CO,CO,,,,4.67999991622922,,Epsilon,9.0,Acridines,1.0,7637.0,CC(=O)Oc1cc2c(c(OC(C)=O)c1C)C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,782,,,,,,,,,,778,calibration85,440.5927,,,539.7285,,,0.041250795,,,4.5480103,4.67999991622922,0.13198956695553843
661,661,Cc1ccc(C(=C2C=CC(=[N+](c3ccc(C(=C4C=C[C+](C)C=C4)c4ccc(C)cc4)cc3)c3ccc(C(=C4C=C[C+](C)C=C4)c4ccc(C)cc4)cc3)C=C2)c2ccc(C)cc2)cc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.409997333332665,,Epsilon,6.0,Triphenylamine,1.0,7656.0,Cc1ccc(C(=C2C=CC(=[N+](c3ccc(C(=C4C=C[C+](C)C=C4)c4ccc(C)cc4)cc3)c3ccc(C(=C4C=C[C+](C)C=C4)c4ccc(C)cc4)cc3)C=C2)c2ccc(C)cc2)cc1,C1=CC(=C(c2ccccc2)c2ccc([N+](=C3C=CC(=C(c4ccccc4)c4ccccc4)C=C3)c3ccc(C(=C4C=C[CH+]C=C4)c4ccccc4)cc3)cc2)C=C[CH+]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,784,,,,,,,,,,780,calibration85,452.21893,,,582.4849,,,0.10561961,,,5.062341,5.409997333332665,0.34765612010634683
662,662,COc1cccc(NC2C=Cc3c(ccc4ccccc34)O2)c1,N#Cc1ccccc1,N#Cc1ccccc1,,,,3.9190780923760737,,Epsilon,2.0,Coumarin,4.0,7662.0,COc1cccc(NC2C=Cc3c(ccc4ccccc34)O2)c1,C1=CC(Nc2ccccc2)Oc2ccc3ccccc3c21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,785,,,,,,,,,,781,calibration85,349.64615,,,429.35168,,,0.2184405,,,3.92292,3.9190780923760737,0.0038418962561284076
663,663,N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,Cc1ccccc1,Cc1ccccc1,375.0,507.0,0.91,,"10.1021/acs.joc.5b01496,10.1038/nature11687",Deep4Chem,3.0,Carbazole,1.0,7666.0,N#Cc1c(-n2c3ccccc3c3ccccc32)c(C#N)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1-n1c2ccccc2c2ccccc21,c1ccc2c(c1)c1ccccc1n2-c1cc(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c(-n2c3ccccc3c3ccccc32)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,786,,,,,,,,,,782,calibration85,395.43134,375.0,20.43133544921875,476.00156,507.0,30.998443603515625,0.7955878,0.91,0.11441222190856937,3.9559348,,
664,664,CC1=C2C=C(C#Cc3ccccc3)C=[N+]2[B-](F)(F)n2c(C)cc(C)c21,C1COCCO1,C1COCCO1,513.0,559.0,0.65,,10.1039/C6RA22340K,BODIPY,5.0,BODIPY,17.0,7668.0,CC1=C2C=C(C#Cc3ccccc3)C=[N+]2[B-](F)(F)n2c(C)cc(C)c21,[BH2-]1n2cccc2C=C2C=C(C#Cc3ccccc3)C=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,788,,,,,,,,,,784,calibration85,527.4658,513.0,14.4658203125,566.49896,559.0,7.49896240234375,0.5757363,0.65,0.07426371574401858,4.7866006,,
665,665,Cc1ccc(-c2ccc(Cc3[nH]c(C(=C4N=Cc5c4ccc4cnccc54)c4ccc(-c5ccc(C)cc5)cc4)c4ccc5cnccc5c34)cc2)cc1,ClCCl,ClCCl,,,,5.064457989226918,,Epsilon,10.0,5p6,1.0,7673.0,Cc1ccc(-c2ccc(Cc3[nH]c(C(=C4N=Cc5c4ccc4cnccc54)c4ccc(-c5ccc(C)cc5)cc4)c4ccc5cnccc5c34)cc2)cc1,C1=NC(=C(c2ccc(-c3ccccc3)cc2)c2[nH]c(Cc3ccc(-c4ccccc4)cc3)c3c2ccc2cnccc23)c2ccc3cnccc3c21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,789,,,,,,,,,,785,calibration85,402.39563,,,552.46796,,,0.2507608,,,4.895216,5.064457989226918,0.16924200106773846
666,666,C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OCCc2ccc(OC(C)=O)cc2)[C@H]1CC(=O)Oc1ccc(CCOC(C)=O)cc1,CO,CO,,,,4.320000804264728,,Epsilon,13.0,6n6,1.0,7675.0,C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OCCc2ccc(OC(C)=O)cc2)[C@H]1CC(=O)Oc1ccc(CCOC(C)=O)cc1,C=C1[C@H](O[C@H]2CCCCO2)OC=C(C(=O)OCCc2ccccc2)[C@H]1CC(=O)Oc1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,790,,,,,,,,,,786,calibration85,432.26413,,,481.99762,,,0.6499858,,,4.272267,4.320000804264728,0.04773393948811666
667,667,CCCCC(CC)COc1ccc(-c2cc3c(s2)c2c4nsnc4c4c5sc(C#Cc6ccc(C(=O)O)cc6)cc5n(CC(CC)CCCC)c4c2n3CC(CC)CCCC)cc1,ClCCl,ClCCl,476.0,,,,10.1016/j.dyepig.2019.107999,Dye aggregation,10.0,5p6,1.0,7683.0,CCCCC(CC)COc1ccc(-c2cc3c(s2)c2c4nsnc4c4c5sc(C#Cc6ccc(C(=O)O)cc6)cc5n(CC(CC)CCCC)c4c2n3CC(CC)CCCC)cc1,C(#Cc1cc2[nH]c3c4[nH]c5cc(-c6ccccc6)sc5c4c4nsnc4c3c2s1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,791,,,,,,,,,,787,calibration85,471.50208,476.0,4.4979248046875,548.5756,,,0.28098458,,,4.3962,,
668,668,CCCCC(CC)CN1c2ccc(/C=C/C(=O)O)cc2Sc2cc(/C=C/C3=CC(=C4C(=O)c5ccccc5C4=C(C#N)C#N)C=C(/C=C/c4ccc5c(c4)Sc4cc(/C=C/C(=O)O)ccc4N5CC(CC)CCCC)O3)ccc21,CN(C)C=O,CN(C)C=O,581.0,,,,10.1016/j.dyepig.2016.06.024,Dye aggregation,9.0,Acridines,1.0,7685.0,CCCCC(CC)CN1c2ccc(/C=C/C(=O)O)cc2Sc2cc(/C=C/C3=CC(=C4C(=O)c5ccccc5C4=C(C#N)C#N)C=C(/C=C/c4ccc5c(c4)Sc4cc(/C=C/C(=O)O)ccc4N5CC(CC)CCCC)O3)ccc21,C=C1C(=C2C=C(/C=C/c3ccc4c(c3)Sc3ccccc3N4)OC(/C=C/c3ccc4c(c3)Sc3ccccc3N4)=C2)C(=O)c2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,792,,,,,,,,,,788,calibration85,495.16913,581.0,85.83087158203125,686.12103,,,0.19771135,,,4.5065966,,
669,669,CN(C)c1ccc(-c2nc3ncccn3n2)cc1,ClCCl,ClCCl,358.0,519.0,0.52,,10.1021/jacs.6b03890,ChemFluo,10.0,5p6,1.0,7700.0,CN(C)c1ccc(-c2nc3ncccn3n2)cc1,c1ccc(-c2nc3ncccn3n2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,793,,,,,,,,,,789,calibration85,374.28433,358.0,16.284332275390625,466.2126,519.0,52.78741455078125,0.87757325,0.52,0.35757325172424315,4.466083,,
670,670,Cc1ccc(C2=C3C=C4C(=[N+]3[B-](F)(F)n3c2cc2c3-c3ccccc3C23c2ccccc2-c2ccccc23)c2ccccc2C42c3ccccc3-c3ccccc32)cc1,C1CCOC1,C1CCOC1,634.0,642.0,0.67,5.22326224687663,10.1039/c4cs00030g,Deep4Chem,5.0,BODIPY,1.0,7702.0,Cc1ccc(C2=C3C=C4C(=[N+]3[B-](F)(F)n3c2cc2c3-c3ccccc3C23c2ccccc2-c2ccccc23)c2ccccc2C42c3ccccc3-c3ccccc32)cc1,[BH2-]1n2c(cc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)C(c2ccccc2)=C2C=C3C(=[N+]12)c1ccccc1C31c2ccccc2-c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,794,,,,,,,,,,790,calibration85,619.5303,634.0,14.4697265625,648.9403,642.0,6.9403076171875,0.47107387,0.67,0.1989261341094971,4.8323193,5.22326224687663,0.39094298723307563
671,671,CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(C)nn3-c3ccccc3)c12,ClCCl,ClCCl,403.0,452.0,0.83,4.569500316564915,10.1021/jo3002722,"Deep4Chem,SMFluo",2.0,Coumarin,5.0,7717.0,CCN(CC)c1ccc2c(c1)oc(=O)c1c(C)nc3c(c(C)nn3-c3ccccc3)c12,O=c1oc2ccccc2c2c1cnc1c2cnn1-c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,795,,,,,,,,,,791,calibration85,391.79285,403.0,11.2071533203125,464.53745,452.0,12.537445068359375,0.7803,0.83,0.049699978828430136,4.5890217,4.569500316564915,0.019521366174342525
672,672,CCOC(=O)C1c2ccccc2C(=O)N1c1ccc(OC)cc1,ClCCl,ClCCl,297.0,472.0,0.63,5.913813852383717,10.1021/acs.joc.8b01049,Deep4Chem,10.0,5p6,4.0,7722.0,CCOC(=O)C1c2ccccc2C(=O)N1c1ccc(OC)cc1,O=C1c2ccccc2CN1c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,796,,,,,,,,,,792,calibration85,305.362,297.0,8.36199951171875,457.3439,472.0,14.656097412109375,0.5224216,0.63,0.10757840156555176,5.7651734,5.913813852383717,0.14864041717253507
673,673,COc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(OC)cc3)c3cc4sc(C)cc4cc23)cc1,ClCCl,ClCCl,520.0,538.0,0.75,4.562292864456475,10.1021/jo501696d,Deep4Chem,8.0,PAHs,1.0,7763.0,COc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(OC)cc3)c3cc4sc(C)cc4cc23)cc1,C(#Cc1c2ccccc2c(C#Cc2ccccc2)c2cc3sccc3cc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,798,,,,,,,,,,794,calibration85,489.86258,520.0,30.137420654296875,542.87006,538.0,4.87005615234375,0.48550022,0.75,0.2644997835159302,4.4759917,4.562292864456475,0.08630113853484378
674,674,N#C/C(=C/c1ccc(N(c2ccccc2)c2ccc(/C=C(\C#N)c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)cc1)c1ccc(/C=C(\C#N)C(=O)O)s1,CN(C)C=O,CN(C)C=O,484.0,,,,10.1039/C3RA42852D,Dye aggregation,6.0,Triphenylamine,1.0,7769.0,N#C/C(=C/c1ccc(N(c2ccccc2)c2ccc(/C=C(\C#N)c3ccc(/C=C(\C#N)C(=O)O)s3)cc2)cc1)c1ccc(/C=C(\C#N)C(=O)O)s1,C(=Cc1cccs1)c1ccc(N(c2ccccc2)c2ccc(C=Cc3cccs3)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,799,,,,,,,,,,795,calibration85,487.56665,484.0,3.566650390625,598.49176,,,0.15032423,,,4.604882,,
675,675,CCCCCCCCN(CCCCCCCC)c1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(C#Cc4ccc(C(=O)O)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C(C)(C)C4)C(C)(C)C3)cc1,C1CCOC1,C1CCOC1,,,,5.21999999151147,,Epsilon,7.0,Porphyrin,1.0,7788.0,CCCCCCCCN(CCCCCCCC)c1ccc(C#Cc2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(C#Cc4ccc(C(=O)O)cc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C(C)(C)C4)C(C)(C)C3)cc1,C(#Cc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C#Cc3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)CC3)CC2)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,800,,,,,,,,,,796,calibration85,608.1918,,,634.3008,,,0.25963038,,,5.1560483,5.21999999151147,0.0639516936293898
676,676,O=C(/C=C1\C(O)=Nc2ccccc21)c1ccccc1,CCOC(C)=O,CCOC(C)=O,335.0,394.0,,,10.1016/j.molstruc.2011.12.043,Deep4Chem,10.0,5p6,12.0,7798.0,O=C(/C=C1\C(O)=Nc2ccccc21)c1ccccc1,O=C(/C=C1\C=Nc2ccccc21)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,801,,,,,,,,,,797,calibration85,338.3258,335.0,3.3258056640625,393.45065,394.0,0.549346923828125,0.057795405,,,4.2367477,,
677,677,N#CC(=Cc1ccccc1)c1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1,C1CCOC1,C1CCOC1,402.0,,,,,ChemDataExtractor,6.0,Triphenylamine,1.0,7804.0,N#CC(=Cc1ccccc1)c1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1,C(=Cc1ccc(N(c2ccccc2)c2ccc3ccccc3c2)cc1)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,802,,,,,,,,,,798,calibration85,398.4754,402.0,3.52459716796875,497.54733,,,0.08636588,,,4.489573,,
678,678,CSc1nc(O)c(C(c2ccc(F)cc2)c2c(O)nc(SC)nc2O)c(O)n1,CCO,CCO,,,,4.289990066054319,,Epsilon,13.0,6n6,1.0,7828.0,CSc1nc(O)c(C(c2ccc(F)cc2)c2c(O)nc(SC)nc2O)c(O)n1,c1ccc(C(c2cncnc2)c2cncnc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,803,,,,,,,,,,799,calibration85,364.38452,,,455.91318,,,0.016730964,,,4.220068,4.289990066054319,0.06992208814904544
679,679,CC(C)CCCC(C)CCOc1cc(C#Cc2c3ccccc3c(C#Cc3ccc(C#Cc4cccc(C(=O)O)c4)cc3C#N)c3ccccc23)c(OCCC(C)CCCC(C)C)cc1C#Cc1cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,Cc1ccccc1,Cc1ccccc1,517.0,,,,10.1246/bcsj.20110390,Dye aggregation,6.0,Triphenylamine,1.0,7831.0,CC(C)CCCC(C)CCOc1cc(C#Cc2c3ccccc3c(C#Cc3ccc(C#Cc4cccc(C(=O)O)c4)cc3C#N)c3ccccc23)c(OCCC(C)CCCC(C)C)cc1C#Cc1cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(C#Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,C(#Cc1ccc(C#Cc2c3ccccc3c(C#Cc3ccc(C#Cc4cc(C#Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)cc(C#Cc5ccc(N(c6ccccc6)c6ccccc6)cc5)c4)cc3)c3ccccc23)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,804,,,,,,,,,,800,calibration85,501.59134,517.0,15.408660888671875,561.713,,,0.57907397,,,4.645723,,
