sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
289,289,CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,CCCCCC,CCCCCC,384.0,411.0,0.78,,10.1016/j.dyepig.2014.05.035,"Deep4Chem,ChemFluo",6.0,Triphenylamine,11.0,3473.0,CCCCCCCCC1(CCCCCCCC)c2cc(C#Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2-c2ccc(C=O)cc21,C(#Cc1ccc2c(c1)Cc1ccccc1-2)c1ccc(N(c2ccccc2)c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,346,,,,,,,,,,344,calibration85,380.0093,384.0,3.990692138671875,428.64908,411.0,17.649078369140625,0.6007508,0.78,0.1792491960525513,4.598266,,
290,290,c1cc2ccc1=c1ccc(cc1)=c1ccc(s1)=c1ccc(cc1)=c1ccc(cc1)=c1ccc(s1)=c1ccc(cc1)=c1ccc(cc1)=c1ccc=2s1,C1CCOC1,C1CCOC1,346.0,523.0,0.27,4.380211241711606,10.1021/acs.joc.9b00207,Deep4Chem,15.0,Benz,1.0,3509.0,c1cc2ccc1=c1ccc(cc1)=c1ccc(s1)=c1ccc(cc1)=c1ccc(cc1)=c1ccc(s1)=c1ccc(cc1)=c1ccc(cc1)=c1ccc=2s1,c1cc2ccc1=c1ccc(cc1)=c1ccc(s1)=c1ccc(cc1)=c1ccc(cc1)=c1ccc(s1)=c1ccc(cc1)=c1ccc(cc1)=c1ccc=2s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,347,,,,,,,,,,345,calibration85,354.34723,346.0,8.34722900390625,456.6655,523.0,66.33450317382812,0.2911675,0.27,0.021167497634887678,4.6856956,4.380211241711606,0.305484406481753
291,291,C(#Cc1ncc(-c2ccccc2)o1)c1ccco1,ClCCl,ClCCl,325.0,,0.0,4.565847818673518,10.1016/j.tetlet.2013.04.037,Deep4Chem,12.0,5n6,1.0,3518.0,C(#Cc1ncc(-c2ccccc2)o1)c1ccco1,C(#Cc1ncc(-c2ccccc2)o1)c1ccco1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,348,,,,,,,,,,346,calibration85,318.53418,325.0,6.4658203125,375.86847,,,0.6805271,0.0,0.6805270910263062,4.628831,4.565847818673518,0.06298309105548583
292,292,O=C(C=C(O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O,CO,CO,,,,4.499700825897211,,Epsilon,12.0,5n6,1.0,3542.0,O=C(C=C(O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O,O=C(C=CC(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2ccccc2)cn(Cc2ccccc2)c1=O,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,349,,,,,,,,,,347,calibration85,413.96155,,,539.7471,,,0.032532394,,,4.4053326,4.499700825897211,0.09436826058959369
293,293,Cc1nc2[nH]c3c(ncn3COCCO)c(=O)n2c1C(c1ccccc1)(c1ccccc1)c1ccccc1,CO,CO,,,,4.283301228703549,,Epsilon,10.0,5p6,1.0,3556.0,Cc1nc2[nH]c3c(ncn3COCCO)c(=O)n2c1C(c1ccccc1)(c1ccccc1)c1ccccc1,O=c1c2nc[nH]c2[nH]c2ncc(C(c3ccccc3)(c3ccccc3)c3ccccc3)n12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,351,,,,,,,,,,349,calibration85,349.98184,,,426.4055,,,0.7066387,,,4.255728,4.283301228703549,0.027573460759213297
294,294,CCOP1(=O)C2=CC(=[N+](C)C)C=CC2=C(c2ccccc2C)c2ccc(N(C)C)cc21,O,O,698.0,712.0,0.32,4.413499258962757,10.1002/anie.201901061,"ChemFluo,SMFluo",13.0,6n6,1.0,3585.0,CCOP1(=O)C2=CC(=[N+](C)C)C=CC2=C(c2ccccc2C)c2ccc(N(C)C)cc21,[N+]=C1C=CC2=C(c3ccccc3)c3ccccc3[PH](=O)C2=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,352,,,,,,,,,,350,calibration85,687.1337,698.0,10.86627197265625,714.0228,712.0,2.0228271484375,0.26720622,0.32,0.052793778181076056,4.935831,4.413499258962757,0.5223318109835322
295,295,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)c5ccc(C(=O)O)cc5)s4)c4nsnc34)cc2)cc1,ClCCl,ClCCl,522.0,,,,10.1039/C6TA07655F,Dye aggregation,6.0,Triphenylamine,1.0,3587.0,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(/C=C(\C#N)c5ccc(C(=O)O)cc5)s4)c4nsnc34)cc2)cc1,C(=Cc1ccc(-c2ccc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,353,,,,,,,,,,351,calibration85,546.04474,522.0,24.04473876953125,714.23175,,,0.058382213,,,4.37008,,
296,296,COc1cc(-c2cc3n(c2)[B-](F)(F)n2cccc2C3=C2C=CC(=[O+]C)C=C2)c([N+](=O)[O-])cc1OC,ClCCl,ClCCl,517.0,597.0,0.1,4.585500209030541,10.1021/ol502883x,"ChemFluo,Epsilon",5.0,BODIPY,1.0,3596.0,COc1cc(-c2cc3n(c2)[B-](F)(F)n2cccc2C3=C2C=CC(=[O+]C)C=C2)c([N+](=O)[O-])cc1OC,[O+]=C1C=CC(=C2c3cccn3[BH2-]n3cc(-c4ccccc4)cc32)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,354,,,,,,,,,,352,calibration85,522.53534,517.0,5.53533935546875,592.96844,597.0,4.03155517578125,0.05057794,0.1,0.04942206144332886,3.576739,4.585500209030541,1.0087611362308584
297,297,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)cc1)c1ccc([N+](=O)[O-])cc1,CN(C)C=O,CN(C)C=O,465.0,,,,10.1016/j.matlet.2019.01.091,Dye aggregation,6.0,Triphenylamine,1.0,3640.0,N#CC(=Cc1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)cc1)c1ccc([N+](=O)[O-])cc1,C(=Cc1ccc(N(c2ccccc2)c2ccc(-c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)cc2)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,355,,,,,,,,,,353,calibration85,444.04532,465.0,20.954681396484375,613.80164,,,0.060532004,,,4.591966,,
298,298,C/C=C1C(=C/C2=N/C(=C\c3[nH]c(/C=C4\OC(=O)C(C)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/N=C(O)C/1C,CO,CO,,,,3.643452676486187,,Epsilon,-1.0,,1.0,3643.0,C/C=C1C(=C/C2=N/C(=C\c3[nH]c(/C=C4\OC(=O)C(C)=C4C)c(C)c3CCC(=O)OC)C(CCC(=O)OC)=C2C)/N=C(O)C/1C,C=C1CC=N/C1=C\C1=N/C(=C\c2ccc(/C=C3/C=CC(=O)O3)[nH]2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,356,,,,,,,,,,354,calibration85,600.0973,,,645.2118,,,0.20266828,,,4.6406736,3.643452676486187,0.9972209609039497
299,299,CCCCCc1ccc(-c2c3nc(c(-c4ccc(CCCCC)cc4)c4ccc([nH]4)c(-c4ccccc4N=C(O)c4cccnc4)c4nc(c(-c5ccc(CCCCC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.606381365110605,,Epsilon,7.0,Porphyrin,1.0,3650.0,CCCCCc1ccc(-c2c3nc(c(-c4ccc(CCCCC)cc4)c4ccc([nH]4)c(-c4ccccc4N=C(O)c4cccnc4)c4nc(c(-c5ccc(CCCCC)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3N=Cc3cccnc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,357,,,,,,,,,,355,calibration85,662.7876,,,688.91547,,,0.10879521,,,5.672728,5.606381365110605,0.06634669656542069
300,300,C1=CC(=[N+](c2ccccc2)c2ccccc2)C=CC1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,O=C(O)C(F)(F)F,O=C(O)C(F)(F)F,,,,5.009994485927587,,Epsilon,6.0,Triphenylamine,1.0,3666.0,C1=CC(=[N+](c2ccccc2)c2ccccc2)C=CC1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,C1=CC(=[N+](c2ccccc2)c2ccccc2)C=CC1=Cc1ccc(N(c2ccccc2)c2ccccc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,358,,,,,,,,,,356,calibration85,440.23398,,,594.077,,,0.13134933,,,4.8400517,5.009994485927587,0.16994283492661033
301,301,N#C/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,ClC(Cl)Cl,ClC(Cl)Cl,383.0,435.0,,4.457079148060328,10.1016/j.dyepig.2015.11.014,Deep4Chem,10.0,5p6,10.0,3668.0,N#C/C(=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,C(=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1nc2ccccc2s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,359,,,,,,,,,,357,calibration85,381.65143,383.0,1.34857177734375,453.63196,435.0,18.6319580078125,0.096895486,,,4.320779,4.457079148060328,0.13630030131960513
302,302,CC(C)=CCCC1=CCC2C(=O)c3ccccc3C(=O)C2C1,CCO,CCO,,,,4.334453751150931,,Epsilon,15.0,Benz,1.0,3724.0,CC(C)=CCCC1=CCC2C(=O)c3ccccc3C(=O)C2C1,O=C1c2ccccc2C(=O)C2CC=CCC12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,360,,,,,,,,,,358,calibration85,367.32602,,,513.2071,,,0.11264393,,,4.1720176,4.334453751150931,0.16243617684062794
303,303,CCCCCC[n+]1c(C=C2C(=O)C(C=C3N(C)c4ccccc4C3(C)C)=C2C(=C=[N-])C#N)sc2cc(I)ccc21,ClCCl,ClCCl,696.0,,,,,SMFluo,0.0,SquaricAcid,6.0,3751.0,CCCCCC[n+]1c(C=C2C(=O)C(C=C3N(C)c4ccccc4C3(C)C)=C2C(=C=[N-])C#N)sc2cc(I)ccc21,O=C1C(C=C2Cc3ccccc3N2)=CC1=Cc1[nH+]c2ccccc2s1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,361,,,,,,,,,,359,calibration85,682.41736,696.0,13.5826416015625,700.63336,,,0.13859305,,,5.146659,,
304,304,Cc1ccc(C)c(C(C2=Cc3c(C)ccc(C)c3C2Cl)c2cc(C)ccc2C)c1,CC#N,CC#N,,,,0.6334684748435625,,Epsilon,10.0,5p6,1.0,3766.0,Cc1ccc(C)c(C(C2=Cc3c(C)ccc(C)c3C2Cl)c2cc(C)ccc2C)c1,C1=C(C(c2ccccc2)c2ccccc2)Cc2ccccc21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,362,,,,,,,,,,360,calibration85,376.63135,,,440.705,,,0.26268265,,,4.0303082,0.6334684748435625,3.3968397717689864
305,305,COc1cc(O)c2c(c1)C1=C(C)C[C@@H](O)[C@H](O)[C@H]1OC2=O,CO,CO,,,,4.586587304671755,,Epsilon,15.0,Benz,1.0,3776.0,COc1cc(O)c2c(c1)C1=C(C)C[C@@H](O)[C@H](O)[C@H]1OC2=O,O=C1O[C@@H]2CCCC=C2c2ccccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,364,,,,,,,,,,362,calibration85,408.07742,,,480.7529,,,0.28139293,,,4.1562777,4.586587304671755,0.43030964811657935
306,306,C=C(C)[C@@H]1CC[C@](C)(Nc2ccc(Cc3ccc(N[C@@]4(C)CC[C@@H](C(=C)C)C/C4=N\O)cc3)cc2)/C(=N/O)C1,CCO,CCO,,,,0.6148972039697705,,Epsilon,13.0,6n6,1.0,3786.0,C=C(C)[C@@H]1CC[C@](C)(Nc2ccc(Cc3ccc(N[C@@]4(C)CC[C@@H](C(=C)C)C/C4=N\O)cc3)cc2)/C(=N/O)C1,N=C1CCCCC1Nc1ccc(Cc2ccc(NC3CCCCC3=N)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,365,,,,,,,,,,363,calibration85,510.22867,,,564.8718,,,0.14449108,,,0.993387,0.6148972039697705,0.3784897799016894
307,307,COc1c2c(c(OC)c3ccccc13)C(=O)C(C)(CC(C)=O)OC2,CO,CO,,,,4.320000804264728,,Epsilon,8.0,PAHs,1.0,3790.0,COc1c2c(c(OC)c3ccccc13)C(=O)C(C)(CC(C)=O)OC2,O=C1COCc2cc3ccccc3cc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,366,,,,,,,,,,364,calibration85,394.63492,,,506.0743,,,0.33418837,,,4.17062,4.320000804264728,0.14938083966511861
308,308,CCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCC)c(-c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1nc(cc3[nH]c(c(C)c3CCCC)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(CCCC)=C1C,ClCCl,ClCCl,,,,5.429997611295443,,Epsilon,7.0,Porphyrin,1.0,3817.0,CCCCC1=C(C)c2nc1cc1[nH]c(c(C)c1CCCC)c(-c1cc(C(C)(C)C)cc(C(C)(C)C)c1)c1nc(cc3[nH]c(c(C)c3CCCC)c2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)C(CCCC)=C1C,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(cc3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,367,,,,,,,,,,365,calibration85,570.34344,,,645.5081,,,0.10412404,,,5.2896895,5.429997611295443,0.14030807043240578
309,309,CN1C(=CC=CC=CC=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C(C)(C)c2ccccc21,Cc1ccccc1,Cc1ccccc1,773.0,,,,,ChemDataExtractor,10.0,5p6,1.0,3824.0,CN1C(=CC=CC=CC=C2c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3-c3c2cc([N+](=O)[O-])cc3[N+](=O)[O-])C(C)(C)c2ccccc21,C(C=CC=C1c2ccccc2-c2ccccc21)=CC=C1Cc2ccccc2N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,368,,,,,,,,,,366,calibration85,599.51733,773.0,173.482666015625,647.028,,,0.05511713,,,4.7747407,,
310,310,CN(C)C=NC1=C2CCCC(C=C3OCC(C)(C)CO3)=C2Oc2ccccc21,CC#N,CC#N,,,,4.783903579272735,,Epsilon,2.0,Coumarin,1.0,3848.0,CN(C)C=NC1=C2CCCC(C=C3OCC(C)(C)CO3)=C2Oc2ccccc21,C(=C1OCCCO1)C1=C2Oc3ccccc3C=C2CCC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,370,,,,,,,,,,368,calibration85,530.3663,,,606.4248,,,0.26798195,,,4.4820647,4.783903579272735,0.30183885530422927
311,311,C(#Cc1ccc2ccccc2c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,ClCCl,372.0,,,4.528916700277655,,ChemDataExtractor,3.0,Carbazole,1.0,3864.0,C(#Cc1ccc2ccccc2c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,C(#Cc1ccc2ccccc2c1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,371,,,,,,,,,,369,calibration85,334.29395,372.0,37.7060546875,392.3364,,,0.73727906,,,4.6408844,4.528916700277655,0.11196769913640736
312,312,O=[N+]([O-])c1ccc(NCCNCc2c3ccccc3cc3ccccc23)c([N+](=O)[O-])c1,C1CCCCC1,C1CCCCC1,368.0,418.0,0.0,4.296094529820123,10.1021/jp047557b,Deep4Chem,8.0,PAHs,8.0,3886.0,O=[N+]([O-])c1ccc(NCCNCc2c3ccccc3cc3ccccc23)c([N+](=O)[O-])c1,c1ccc(NCCNCc2c3ccccc3cc3ccccc23)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,372,,,,,,,,,,370,calibration85,362.9054,368.0,5.0946044921875,404.1853,418.0,13.814697265625,0.04900658,0.0,0.04900658130645752,4.211514,4.296094529820123,0.08458053369585539
313,313,O=C([O-])C1=C2CC=CC=C2[N]c2ccccc21,O,O,,,,3.6020599913279625,,Epsilon,9.0,Acridines,1.0,3894.0,O=C([O-])C1=C2CC=CC=C2[N]c2ccccc21,C1=CCC2=Cc3ccccc3[N]C2=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,373,,,,,,,,,,371,calibration85,374.81714,,,493.8363,,,0.29436678,,,4.2447085,3.6020599913279625,0.6426485467274574
314,314,CCN1c2cc3[o+]c(-c4ccccc4)cc(C=C/C=C/C=C4\N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)[O-])c3cc2C(C)=CC1(C)C,CCO,CCO,772.0,787.0,,,Dyomics,ChemFluo,10.0,5p6,1.0,3907.0,CCN1c2cc3[o+]c(-c4ccccc4)cc(C=C/C=C/C=C4\N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)[O-])cc5C4(C)CCCC(=O)[O-])c3cc2C(C)=CC1(C)C,C(=Cc1cc(-c2ccccc2)[o+]c2cc3c(cc12)C=CCN3)/C=C/C=C1/Cc2ccccc2N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,375,,,,,,,,,,373,calibration85,785.11096,772.0,13.1109619140625,808.6266,787.0,21.6265869140625,0.19078413,,,5.2703404,,
315,315,Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,C1CCOC1,,,,5.654176541877961,,Epsilon,7.0,Porphyrin,8.0,3909.0,Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,376,,,,,,,,,,374,calibration85,450.77155,,,610.93286,,,0.12987709,,,5.5516605,5.654176541877961,0.10251600415823425
316,316,c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,CO,CO,334.0,501.0,0.45,,10.1002/ange.201906929,ChemFluo,6.0,Triphenylamine,4.0,3922.0,c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,377,,,,,,,,,,375,calibration85,344.88428,334.0,10.88427734375,510.4746,501.0,9.474609375,0.2749424,0.45,0.17505760192871095,4.376801,,
317,317,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)Nc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC2=N3)cc1,CN(C)C=O,CN(C)C=O,,,,5.650000001554687,,Epsilon,7.0,Porphyrin,1.0,3927.0,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)Nc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC(=N3)C(c3ccccc3)=C3C=CC2=N3)cc1,C1=CC2=C(c3ccccc3)C3=NC(=C(c4ccccc4)C4=NC(=C(c5ccccc5)C5=NC(=C(c6ccccc6)C1=N2)C=C5)C=C4)C=C3,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,378,,,,,,,,,,376,calibration85,662.2321,,,690.6885,,,0.08317292,,,5.030281,5.650000001554687,0.6197189346601562
318,318,C/C=C1\C(=N)NN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)C1=N,CN(C)C=O,CN(C)C=O,,,,3.6599998087062766,,Epsilon,15.0,Benz,1.0,3941.0,C/C=C1\C(=N)NN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)C1=N,C=C1C(=N)NN(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)C1=N,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,379,,,,,,,,,,377,calibration85,398.22922,,,472.8518,,,0.0812394,,,4.224546,3.6599998087062766,0.5645461469516824
319,319,CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)N5CCCCC5)s4)s3)sc2C(=O)N2CCCCC2)cc1,ClCCl,ClCCl,378.0,461.0,0.25,4.505149978319906,10.1016/j.dyepig.2017.11.038,Deep4Chem,12.0,5n6,1.0,3954.0,CC(C)(C)c1ccc(-c2cc(-c3ccc(-c4cc(-c5ccc(C(C)(C)C)cc5)c(C(=O)N5CCCCC5)s4)s3)sc2C(=O)N2CCCCC2)cc1,O=C(c1sc(-c2ccc(-c3cc(-c4ccccc4)c(C(=O)N4CCCCC4)s3)s2)cc1-c1ccccc1)N1CCCCC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,380,,,,,,,,,,378,calibration85,380.39197,378.0,2.3919677734375,462.3294,461.0,1.32940673828125,0.40594828,0.25,0.15594828128814697,4.6717496,4.505149978319906,0.1665996135074863
320,320,COC(=O)C1(C(=O)OC)Cc2c(C#Cc3ccccc3)c(-c3ccccc3)c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3c2C1,C1CCOC1,C1CCOC1,340.0,416.0,,,10.1021/jacs.6b07647,Deep4Chem,8.0,PAHs,1.0,3979.0,COC(=O)C1(C(=O)OC)Cc2c(C#Cc3ccccc3)c(-c3ccccc3)c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3c2C1,C(#Cc1c2c(c3c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c(-c4ccccc4)c3c1-c1ccccc1)CCC2)c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,381,,,,,,,,,,379,calibration85,352.60205,340.0,12.60205078125,427.0672,416.0,11.06719970703125,0.56982696,,,4.5053525,,
321,321,COc1cccc(-n2c(-c3ccc(O)cc3)nc(C)c2C)c1,CO,CO,287.0,369.0,,,10.1016/j.saa.2011.12.060,Deep4Chem,12.0,5n6,10.0,3982.0,COc1cccc(-n2c(-c3ccc(O)cc3)nc(C)c2C)c1,c1ccc(-c2nccn2-c2ccccc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,382,,,,,,,,,,380,calibration85,286.3683,287.0,0.6317138671875,381.47748,369.0,12.47747802734375,0.14183229,,,4.362391,,
322,322,COc1cc(/C=C/c2ccccc2)cc2c1C[C@@H]1C(C)(C)CCC[C@@]1(C)O2,CO,CO,,,,0.6263403693333189,,Epsilon,11.0,6p6,1.0,4011.0,COc1cc(/C=C/c2ccccc2)cc2c1C[C@@H]1C(C)(C)CCC[C@@]1(C)O2,C(=C/c1ccc2c(c1)OC1CCCC[C@H]1C2)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,383,,,,,,,,,,381,calibration85,357.9679,,,463.15512,,,0.2284561,,,4.293725,0.6263403693333189,3.667384644399591
323,323,C(#Cc1ncc(-c2ccccc2)o1)c1cccnc1,ClCCl,ClCCl,330.0,380.0,0.13,4.442479769064448,10.1016/j.tetlet.2013.04.037,Deep4Chem,12.0,5n6,1.0,4030.0,C(#Cc1ncc(-c2ccccc2)o1)c1cccnc1,C(#Cc1ncc(-c2ccccc2)o1)c1cccnc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,384,,,,,,,,,,382,calibration85,313.1915,330.0,16.808502197265625,379.79013,380.0,0.209869384765625,0.3809267,0.13,0.2509266984462738,4.6294713,4.442479769064448,0.1869915329680225
324,324,Cc1ccc(Cc2nc3c(O)nc(=N)[nH]c3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,Cl,Cl,,,,4.2455126678141495,,Epsilon,10.0,5p6,1.0,4080.0,Cc1ccc(Cc2nc3c(O)nc(=N)[nH]c3n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1,N=c1ncc2nc(Cc3ccccc3)n([C@H]3CCCO3)c2[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,388,,,,,,,,,,386,calibration85,326.45862,,,386.9507,,,0.6699584,,,4.3452125,4.2455126678141495,0.0996997917500595
325,325,COc1ccc(-c2coc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=CC=CC3=C4)c2)cc1Cl,CS(C)=O,CS(C)=O,599.0,657.0,0.18,,10.1039/C0CC04495D,BODIPY,5.0,BODIPY,1.0,4082.0,COc1ccc(-c2coc(/C=C/c3cc(C)c4n3[B-](F)(F)[N+]3=CC=CC3=C4)c2)cc1Cl,[BH2-]1n2c(ccc2/C=C/c2cc(-c3ccccc3)co2)C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,389,,,,,,,,,,387,calibration85,586.0414,599.0,12.9586181640625,612.167,657.0,44.8330078125,0.5826491,0.18,0.4026491117477417,4.9094396,,
