sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
1131,1131,C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,CCO,CCO,,,,4.361727836017593,,Epsilon,8.0,PAHs,1.0,13474.0,C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1346,,,,,,,,,,1339,calibration85,363.77435,,,465.67072,,,0.099943995,,,4.4343176,4.361727836017593,0.07258975278855928
1132,1132,N#CC(=Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c1OC(COCCCCCCCCOCC1COc3c(C=C(C#N)C(=O)O)sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3O1)CO2)C(=O)O,ClC(Cl)Cl,ClC(Cl)Cl,494.0,,,,10.1039/C4TA03451A,DSSCDB,6.0,Triphenylamine,1.0,13475.0,N#CC(=Cc1sc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2c1OC(COCCCCCCCCOCC1COc3c(C=C(C#N)C(=O)O)sc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3O1)CO2)C(=O)O,c1ccc(N(c2ccccc2)c2ccc(-c3scc4c3OCC(COCCCCCCCCOCC3COc5csc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)c5O3)O4)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1347,,,,,,,,,,1340,calibration85,497.30994,494.0,3.3099365234375,633.228,,,0.11369407,,,4.441927,,
1133,1133,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,Clc1ccccc1,Clc1ccccc1,423.0,508.0,0.41,,10.1021/jp035610a,Deep4Chem,8.0,PAHs,11.0,13476.0,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,O=C1c2ccccc2-c2cccc3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1348,,,,,,,,,,1341,calibration85,418.94308,423.0,4.056915283203125,505.93176,508.0,2.0682373046875,0.37337062,0.41,0.03662938237190244,3.6664526,,
1134,1134,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(OC(=O)C(C)c5ccc(CC(C)C)cc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,649.0,652.0,0.12,,10.1016/j.dyepig.2015.01.011,"Deep4Chem,Epsilon",7.0,Porphyrin,1.0,13482.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(OC(=O)C(C)c5ccc(CC(C)C)cc5)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,O=C(Cc1ccccc1)Oc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1349,,,,,,,,,,1342,calibration85,524.5578,649.0,124.44219970703125,652.80774,652.0,0.8077392578125,0.09733766,0.12,0.02266233682632446,5.547155,,
1135,1135,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,CC(C)=O,CC(C)=O,,415.0,,,10.1021/cm504441v,Deep4Chem,6.0,Triphenylamine,5.0,13497.0,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)C3(c5cc(-c6ccc(N(c7ccccc7)c7ccccc7)cc6)ccc5S4)c4ccccc4-c4ccccc43)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1350,,,,,,,,,,1343,calibration85,354.19397,,,419.15497,415.0,4.15496826171875,0.5916294,,,4.696401,,
1136,1136,O=C(O)c1ccc(N=CC=C(Cl)c2ccc3c(c2)c2cc(C(Cl)=CC=Nc4ccc(C(=O)O)c(O)c4)ccc2n3-c2ccccc2)cc1O,CN(C)C=O,CN(C)C=O,430.0,,,,10.1002/slct.201803940,Dye aggregation,3.0,Carbazole,1.0,13522.0,O=C(O)c1ccc(N=CC=C(Cl)c2ccc3c(c2)c2cc(C(Cl)=CC=Nc4ccc(C(=O)O)c(O)c4)ccc2n3-c2ccccc2)cc1O,C(=Cc1ccc2c(c1)c1cc(C=CC=Nc3ccccc3)ccc1n2-c1ccccc1)C=Nc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1351,,,,,,,,,,1344,calibration85,448.53745,430.0,18.537445068359375,535.0945,,,0.17944865,,,4.7883244,,
1137,1137,COC1=CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1=O,CO,CO,,,,4.099991233544684,,Epsilon,11.0,6p6,1.0,13546.0,COC1=CC(=O)C2=C(CC[C@H]3C(C)(C)CCC[C@]23C)C1=O,O=C1C=CC(=O)C2=C1CC[C@H]1CCCCC21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1352,,,,,,,,,,1345,calibration85,402.52347,,,482.56763,,,0.37870556,,,3.5048237,4.099991233544684,0.5951675488523014
1138,1138,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)C=C1,ClC(Cl)Cl,ClC(Cl)Cl,479.0,,,,10.1039/C2TA00905F,Dye aggregation,6.0,Triphenylamine,1.0,13550.0,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(OCCCC)cc2)c2ccc(OCCCC)cc2)C=C1,C1=Cc2cc(=c3ccc(=C4C=CC(=[N+](c5ccccc5)c5ccccc5)C=C4)s3)ccc2=CN1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1353,,,,,,,,,,1346,calibration85,488.04718,479.0,9.04718017578125,618.994,,,0.5653052,,,4.952528,,
1139,1139,c1ccc2c(c1)Cc1ccccc1N2c1c2ccccc2cc2ccccc12,Cc1ccccc1,Cc1ccccc1,416.0,535.0,0.06,,10.1021/acs.jpca.5b03238,Deep4Chem,6.0,Triphenylamine,1.0,13572.0,c1ccc2c(c1)Cc1ccccc1N2c1c2ccccc2cc2ccccc12,c1ccc2c(c1)Cc1ccccc1N2c1c2ccccc2cc2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1354,,,,,,,,,,1347,calibration85,416.324,416.0,0.324005126953125,525.98846,535.0,9.01153564453125,0.11534116,0.06,0.055341156721115115,3.7088463,,
1140,1140,CCC1=C(C)C2=C(c3ccccc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,CO,CO,509.0,563.0,0.2,,10.1142/S1088424616500267,BODIPY,5.0,BODIPY,8.0,13577.0,CCC1=C(C)C2=C(c3ccccc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1355,,,,,,,,,,1348,calibration85,509.68665,509.0,0.6866455078125,547.4232,563.0,15.5767822265625,0.2289203,0.2,0.02892029583454131,2.099687,,
1141,1141,CC=C1N=C(O)[C@@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]2CCCN2C=O)[C@@H](C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)N=C1O,CO,CO,,,,0.6404814255971816,,Epsilon,15.0,Benz,1.0,13585.0,CC=C1N=C(O)[C@@H](N=C(O)[C@H](CCC(=N)O)N=C(O)[C@@H]2CCCN2C=O)[C@@H](C)OC(=O)[C@H](C(C)C)N=C(O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2ccccc2)N2C(=O)[C@H](CC[C@H]2O)N=C1O,C=C1C=N[C@H]2CCCN(C2=O)[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C=NCC(=O)OC[C@H](N=CCN=C[C@@H]2CCCN2)C=N1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1356,,,,,,,,,,1349,calibration85,350.84918,,,400.72858,,,0.0393292,,,3.6938827,0.6404814255971816,3.053401278183946
1142,1142,CCCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2ccc(/C=C\c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc6c7cc(C=C(C#N)C(=O)O)ccc7n(CCCCCCC)c6c5)cc4)cc3)cc21,ClCCl,ClCCl,397.0,489.0,,,10.1016/j.dyepig.2017.08.022,DSSCDB,3.0,Carbazole,1.0,13597.0,CCCCCCCn1c2ccc(C=C(C#N)C(=O)O)cc2c2ccc(/C=C\c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc6c7cc(C=C(C#N)C(=O)O)ccc7n(CCCCCCC)c6c5)cc4)cc3)cc21,C(=C\c1ccc2c(c1)[nH]c1ccccc12)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccc4c(c3)[nH]c3ccccc34)cc2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1357,,,,,,,,,,1350,calibration85,431.4858,397.0,34.485809326171875,575.0785,489.0,86.0784912109375,0.25767064,,,4.7046747,,
1143,1143,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=c5sc(=C(C#N)C#N)nc5O)s4)c4nsnc34)cc2)cc1,ClCCl,ClCCl,539.0,,,,10.1016/j.electacta.2015.05.003,Dye aggregation,6.0,Triphenylamine,1.0,13603.0,CCCCCCCCOc1ccc(N(c2ccc(OCCCCCCCC)cc2)c2ccc(-c3ccc(-c4ccc(C=c5sc(=C(C#N)C#N)nc5O)s4)c4nsnc34)cc2)cc1,C=c1ncc(=Cc2ccc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4nsnc34)s2)s1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1358,,,,,,,,,,1351,calibration85,529.7263,539.0,9.273681640625,644.8089,,,0.13449708,,,4.496526,,
1144,1144,O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[B-](F)(F)N12,ClCCl,ClCCl,396.0,414.0,0.86,4.501059262217751,10.1039/c4cs00030g,Deep4Chem,5.0,BODIPY,1.0,13604.0,O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[B-](F)(F)N12,O=C1c2cc3ccccc3cc2C2=Nc3cccc[n+]3[BH2-]N12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1359,,,,,,,,,,1352,calibration85,363.5704,396.0,32.429595947265625,406.2183,414.0,7.781707763671875,0.28706914,0.86,0.5729308581352234,4.280446,4.501059262217751,0.22061320966648168
1145,1145,N#CC(=Cc1ncc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1)C(=O)O,ClC(Cl)Cl,ClC(Cl)Cl,566.0,,,,10.1016/j.orgel.2014.09.003,Dye aggregation,12.0,5n6,1.0,13612.0,N#CC(=Cc1ncc(C=C2C=C(c3ccccc3)OC(c3ccccc3)=C2)s1)C(=O)O,C(=C1C=C(c2ccccc2)OC(c2ccccc2)=C1)c1cncs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1360,,,,,,,,,,1353,calibration85,525.19196,566.0,40.80804443359375,589.6167,,,0.21967667,,,4.45525,,
1146,1146,C=C[C@@]1(C)CC(=O)C2=C(O[C@H]3O[C@](C)([C@@H]4C[C@H]5[C@@](C)(CCC[C@@]5(C)O)CC4=O)C(=O)[C@@]23C)[C@@H]1C(=C)C,CO,CO,,,,0.5774917965501183,,Epsilon,11.0,6p6,1.0,13633.0,C=C[C@@]1(C)CC(=O)C2=C(O[C@H]3O[C@](C)([C@@H]4C[C@H]5[C@@](C)(CCC[C@@]5(C)O)CC4=O)C(=O)[C@@]23C)[C@@H]1C(=C)C,O=C1CCCC2=C1C1C(=O)C([C@@H]3C[C@@H]4CCCCC4CC3=O)O[C@@H]1O2,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1361,,,,,,,,,,1354,calibration85,455.36227,,,503.14142,,,0.13261756,,,0.51371336,0.5774917965501183,0.06377843671735461
1147,1147,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,CO,CO,,,,4.720002101717151,,Epsilon,8.0,PAHs,1.0,13642.0,COc1cc(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)c3c(=O)cc(C)oc3cc2c1,O=c1ccoc2cc3cccc(O[C@H]4CCC[C@@H](CO[C@H]5CCCCO5)O4)c3cc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1362,,,,,,,,,,1355,calibration85,315.67807,,,392.0693,,,0.18207854,,,4.4871492,4.720002101717151,0.2328528631307254
1148,1148,COCCOCCOc1ccc(OCCOCCOC)c(C=O)c1,CCCCO,CCCCO,349.0,456.0,0.22,,10.1021/acs.joc.6b01969,Deep4Chem,15.0,Benz,11.0,13648.0,COCCOCCOc1ccc(OCCOCCOC)c(C=O)c1,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1364,,,,,,,,,,1357,calibration85,357.97433,349.0,8.974334716796875,456.53033,456.0,0.53033447265625,0.19156608,0.22,0.02843392014503479,3.871947,,
1149,1149,COc1cc(C2C(C#N)=C(N)Oc3cc4ccccc4cc32)cc(OC)c1OC,CO,CO,,,,0.7160033277049722,,Epsilon,8.0,PAHs,1.0,13659.0,COc1cc(C2C(C#N)=C(N)Oc3cc4ccccc4cc32)cc(OC)c1OC,C1=CC(c2ccccc2)c2cc3ccccc3cc2O1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1365,,,,,,,,,,1358,calibration85,365.8562,,,452.596,,,0.06710622,,,0.5529039,0.7160033277049722,0.163099437095231
1150,1150,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1,Cc1ccccc1,Cc1ccccc1,,430.0,,,10.1002/chem.202000817,ChemFluo,6.0,Triphenylamine,8.0,13662.0,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4ccccc4n3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1366,,,,,,,,,,1359,calibration85,376.10837,,,432.52264,430.0,2.52264404296875,0.82695913,,,4.3797555,,
1151,1151,CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,CS(C)=O,CS(C)=O,408.0,558.0,0.1,4.636287252098513,10.1039/c9tc04586d,ChemFluo,9.0,Acridines,6.0,13676.0,CCCCN1c2ccc(-c3ccc(C=O)cc3)cc2C(C)(C)c2cc(-c3ccc(C=O)cc3)ccc21,c1ccc(-c2ccc3c(c2)Cc2cc(-c4ccccc4)ccc2N3)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1367,,,,,,,,,,1360,calibration85,390.3269,408.0,17.673095703125,546.7523,558.0,11.2476806640625,0.20664254,0.1,0.10664253830909728,4.5045557,4.636287252098513,0.13173154988904034
1152,1152,C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,CC#N,CC#N,,,,0.6757783207031736,,Epsilon,13.0,6n6,1.0,13698.0,C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,C(#Cc1ccccc1)C1=C2c3ccccc3CCC2OCC1=Cc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1369,,,,,,,,,,1362,calibration85,428.68646,,,491.95905,,,0.24687982,,,0.71849966,0.6757783207031736,0.0427213397887698
1153,1153,COc1cc(OC)c2c(c1)C(=O)c1cc(/C=C/c3ccccc3)cc(OC)c1C2=O,CO,CO,,,,4.675778341674085,,Epsilon,9.0,Acridines,1.0,13708.0,COc1cc(OC)c2c(c1)C(=O)c1cc(/C=C/c3ccccc3)cc(OC)c1C2=O,O=C1c2ccccc2C(=O)c2cc(/C=C/c3ccccc3)ccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1370,,,,,,,,,,1363,calibration85,443.2359,,,596.3943,,,0.03614363,,,4.406733,4.675778341674085,0.269045305632825
1154,1154,N#Cc1c(N)[nH]c(=N)c(C#N)c1-c1cccc2ccccc12,C1CCOC1,C1CCOC1,337.0,,,,,ChemDataExtractor,8.0,PAHs,1.0,13714.0,N#Cc1c(N)[nH]c(=N)c(C#N)c1-c1cccc2ccccc12,N=c1cc(-c2cccc3ccccc23)cc[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1372,,,,,,,,,,1365,calibration85,363.5433,337.0,26.543304443359375,422.616,,,0.12509479,,,4.122276,,
1155,1155,COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,CCCCCCC,CCCCCCC,,449.0,,,10.1021/acs.joc.8b01653,Deep4Chem,8.0,PAHs,7.0,13720.0,COc1ccc2cc(/C=C/c3nc(/C=C/c4ccc(N(C)C)cc4)cc(/C=C/c4ccc(N(C)C)cc4)n3)ccc2c1,C(=C/c1cc(/C=C/c2ccccc2)nc(/C=C/c2ccc3ccccc3c2)n1)\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1373,,,,,,,,,,1366,calibration85,386.17923,,,437.36288,449.0,11.637115478515625,0.4046769,,,4.7813253,,
1156,1156,CC1=CC(C)=[N+]2C1=C(c1ccncc1C)c1c(C)cc(C)n1[B-]2(F)F,ClCCl,ClCCl,,,,4.877371345869774,,Epsilon,5.0,BODIPY,2.0,13722.0,CC1=CC(C)=[N+]2C1=C(c1ccncc1C)c1c(C)cc(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccncc2)=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1374,,,,,,,,,,1367,calibration85,505.91837,,,518.12854,,,0.87316954,,,4.869874,4.877371345869774,0.007497345320457427
1157,1157,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(S(=O)(=O)[O-])cc21)c1ccc(CC(O)=NCCCCCCO)cc1C5(C)C,O,O,558.0,572.0,,,http://www.iss.com/resources/research/technical_notes/K2CH_FLT.html,Deep4Chem,4.0,Cyanine,1.0,13729.0,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(S(=O)(=O)[O-])cc21)c1ccc(CC(O)=NCCCCCCO)cc1C5(C)C,C1=C2C3=[N+](CCC2OC2CCN4C(=C12)Cc1ccccc14)c1ccccc1C3,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1375,,,,,,,,,,1368,calibration85,706.7759,558.0,148.77587890625,734.87164,572.0,162.87164306640625,0.15995018,,,5.0208035,,
1158,1158,COc1ccc(/N=N/c2ccc(COc3c(OC)cc(Cc4c[nH]c(=N)[nH]c4=N)cc3OC)cc2)cc1,O=S(=O)(O)O,O=S(=O)(O)O,,,,4.257942430573135,,Epsilon,13.0,6n6,1.0,13733.0,COc1ccc(/N=N/c2ccc(COc3c(OC)cc(Cc4c[nH]c(=N)[nH]c4=N)cc3OC)cc2)cc1,N=c1[nH]cc(Cc2ccc(OCc3ccc(/N=N/c4ccccc4)cc3)cc2)c(=N)[nH]1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1376,,,,,,,,,,1369,calibration85,452.1214,,,524.525,,,0.20775804,,,4.4488273,4.257942430573135,0.19088483611997997
1159,1159,Cc1ccc2nc3cc4c5c(cccc5c3nc2c1)C(c1ccccc1)=C(c1ccccc1)O4,ClCCl,ClCCl,491.0,544.0,0.37,,10.1021/acsomega.7b00335,Deep4Chem,8.0,PAHs,1.0,13735.0,Cc1ccc2nc3cc4c5c(cccc5c3nc2c1)C(c1ccccc1)=C(c1ccccc1)O4,c1ccc(C2=C(c3ccccc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1377,,,,,,,,,,1370,calibration85,496.44495,491.0,5.4449462890625,566.05756,544.0,22.05755615234375,0.45441,0.37,0.08440998673439026,4.1384163,,
1160,1160,Cc1nn(CCN=C(O)c2ccc(-c3c4ccc(N(C)C)cc4[o+]c4cc(N(C)C)ccc34)c(C(=O)[O-])c2)c(C)c1/N=N\c1ccc(C(O)=NCCN=C(O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,CS(C)=O,CS(C)=O,,,,4.986771734266245,,Epsilon,9.0,Acridines,1.0,13748.0,Cc1nn(CCN=C(O)c2ccc(-c3c4ccc(N(C)C)cc4[o+]c4cc(N(C)C)ccc34)c(C(=O)[O-])c2)c(C)c1/N=N\c1ccc(C(O)=NCCN=C(O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,C(=NCCN=Cc1ccc(/N=N\c2cnn(CCN=Cc3ccc(-c4c5ccccc5[o+]c5ccccc45)cc3)c2)cc1)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1378,,,,,,,,,,1371,calibration85,541.607,,,626.5291,,,0.07181162,,,4.5999246,4.986771734266245,0.38684716990467294
1161,1161,N#Cc1cc(C#N)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1-c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,Cc1ccccc1,Cc1ccccc1,337.0,372.0,,,10.1021/acsami.7b10202,Deep4Chem,3.0,Carbazole,2.0,13749.0,N#Cc1cc(C#N)c(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc1-c1cc(-n2c3ccccc3c3ccccc32)cc(-n2c3ccccc3c3ccccc32)c1,c1cc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)cc(-c2cc(-n3c4ccccc4c4ccccc43)cc(-n3c4ccccc4c4ccccc43)c2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1379,,,,,,,,,,1372,calibration85,363.31476,337.0,26.31475830078125,466.13495,372.0,94.13494873046875,0.13609777,,,4.3731427,,
1162,1162,C/C=C/c1cc(OC)cc(OC)c1,CC#N,CC#N,,343.0,0.05,,10.1021/jo052123d,Deep4Chem,15.0,Benz,2.0,13752.0,C/C=C/c1cc(OC)cc(OC)c1,c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1380,,,,,,,,,,1373,calibration85,305.244,,,349.43475,343.0,6.43475341796875,0.3033877,0.05,0.25338770151138307,3.9439774,,
1163,1163,COc1ccc(CC2=NC3[C@@H](CC=C[C@@H]3N(C)C)c3cc(OC)c(OC)cc32)cc1OC,CCO,CCO,,,,4.303843774888654,,Epsilon,13.0,6n6,1.0,13755.0,COc1ccc(CC2=NC3[C@@H](CC=C[C@@H]3N(C)C)c3cc(OC)c(OC)cc32)cc1OC,C1=CC[C@H]2c3ccccc3C(Cc3ccccc3)=NC2C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1381,,,,,,,,,,1374,calibration85,351.2321,,,430.7176,,,0.0834074,,,4.602659,4.303843774888654,0.29881545057521297
1164,1164,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)C=C1,ClC(Cl)Cl,ClC(Cl)Cl,474.0,,,,10.1039/C2TA00905F,Dye aggregation,6.0,Triphenylamine,1.0,13764.0,CCCCCCc1cc(=c2ccc3c(c2)C=CN(CC(=O)O)C=3)sc1=C1C=CC(=[N+](c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)c2ccc(-c3ccc(OCCCC)cc3OCCCC)cc2)C=C1,C1=Cc2cc(=c3ccc(=C4C=CC(=[N+](c5ccc(-c6ccccc6)cc5)c5ccc(-c6ccccc6)cc5)C=C4)s3)ccc2=CN1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,1382,,,,,,,,,,1375,calibration85,494.78214,474.0,20.782135009765625,621.76965,,,0.55150163,,,4.9990954,,
1165,1165,N#Cc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1/C=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,ClCCl,ClCCl,447.0,614.0,0.41,,10.1021/ol034246v,Deep4Chem,6.0,Triphenylamine,1.0,13769.0,N#Cc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ccc1/C=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1C#N,C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1)\c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,1383,,,,,,,,,,1376,calibration85,421.7778,447.0,25.222198486328125,579.7765,614.0,34.2235107421875,0.28072035,0.41,0.1292796468734741,4.641084,,
