sample_id,raw_row_id,smiles,solvent,solvent_raw,abs,emi,plqy,em,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,external_test_source,split,source_group,source_file,_ae_pre_source_row,supplement_group,dataset,subset_or_state,source_status,std_stokes_shift_nm,std_epsilon,std_reference,std_reference_doi,assigned_scaffold,_ae_pre_merged_row,ae_pre_split,pred_abs,true_abs,ae_abs,pred_emi,true_emi,ae_emi,pred_plqy,true_plqy,ae_plqy,pred_em,true_em,ae_em
1764,1764,CCCCCCc1csc(/C=C/c2sc(/C=C/c3sc(/C=C/c4sc(/C=C(\C#N)C(=O)O)c(CCCCCC)c4CCCCCC)c(CCCCCC)c3CCCCCC)c(CCCCCC)c2CCCCCC)c1CCCCCC,ClCCl,ClCCl,564.0,,,,10.1002/cssc.200900043,Dye aggregation,-1.0,,1.0,21207.0,CCCCCCc1csc(/C=C/c2sc(/C=C/c3sc(/C=C/c4sc(/C=C(\C#N)C(=O)O)c(CCCCCC)c4CCCCCC)c(CCCCCC)c3CCCCCC)c(CCCCCC)c2CCCCCC)c1CCCCCC,C(=C/c1ccc(/C=C/c2ccc(/C=C/c3cccs3)s2)s1)\c1cccs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2092,,,,,,,,,,2082,calibration85,522.33716,564.0,41.662841796875,639.79,,,0.1279629,,,4.799405,,
1765,1765,CC(C)n1c2cc(O)c(F)cc2c(=O)c2cc(F)c(O)cc21,CCO,CCO,379.0,438.0,,,10.1021/jo202062f,Deep4Chem,9.0,Acridines,1.0,21208.0,CC(C)n1c2cc(O)c(F)cc2c(=O)c2cc(F)c(O)cc21,O=c1c2ccccc2[nH]c2ccccc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2093,,,,,,,,,,2083,calibration85,378.57114,379.0,0.428863525390625,437.71838,438.0,0.2816162109375,0.2984867,,,4.418979,,
1766,1766,O=S(=O)([O-])c1cc([O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)O)c4ccc1c2c34,C1COCCO1,C1COCCO1,398.0,405.0,,,10.1039/b816695a,Deep4Chem,8.0,PAHs,8.0,21216.0,O=S(=O)([O-])c1cc([O-])c2ccc3c(S(=O)(=O)[O-])cc(S(=O)(=O)O)c4ccc1c2c34,c1cc2ccc3cccc4ccc(c1)c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2094,,,,,,,,,,2084,calibration85,403.56573,398.0,5.56573486328125,412.3403,405.0,7.340301513671875,0.51088357,,,4.1868496,,
1767,1767,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(OCCCO[C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,ClCCl,,,,5.6120417446452695,,Epsilon,7.0,Porphyrin,1.0,21226.0,Cc1ccc(-c2c3nc(c(-c4ccc(C)cc4)c4ccc([nH]4)c(-c4ccc(OCCCO[C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)cc4)c4nc(c(-c5ccc(C)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccc(OCCCO[C@H]4CCCO4)cc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2095,,,,,,,,,,2085,calibration85,512.91986,,,674.0427,,,0.15328445,,,5.5977635,5.6120417446452695,0.0142782062846738
1768,1768,CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(C=Cc6ccc(C=C(C#N)C(=O)O)s6)s5)ccc43)cc21,CCO,CCO,451.0,643.0,,,10.1016/j.tet.2006.12.082,DSSCDB,3.0,Carbazole,1.0,21230.0,CC1(C)c2ccccc2-c2ccc(-n3c4ccccc4c4cc(-c5ccc(C=Cc6ccc(C=C(C#N)C(=O)O)s6)s5)ccc43)cc21,C(=Cc1ccc(-c2ccc3c(c2)c2ccccc2n3-c2ccc3c(c2)Cc2ccccc2-3)s1)c1cccs1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2096,,,,,,,,,,2086,calibration85,450.19452,451.0,0.80548095703125,584.9905,643.0,58.009521484375,0.2887898,,,4.5121636,,
1769,1769,CCCCCCCCC(CCCCCC)Cn1c2ccc3cccc4c5cccc6c(C#Cc7ccc(-c8ccc(C(=O)O)cc8)c8nsnc78)cc1c(c65)c2c34,C1CCOC1,C1CCOC1,498.0,,,,10.1039/c5ta09136e,DSSCDB,3.0,Carbazole,1.0,21237.0,CCCCCCCCC(CCCCCC)Cn1c2ccc3cccc4c5cccc6c(C#Cc7ccc(-c8ccc(C(=O)O)cc8)c8nsnc78)cc1c(c65)c2c34,C(#Cc1ccc(-c2ccccc2)c2nsnc12)c1cc2[nH]c3ccc4cccc5c6cccc1c6c2c3c45,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2097,,,,,,,,,,2087,calibration85,497.3241,498.0,0.6759033203125,587.04944,,,0.26963937,,,4.518038,,
1770,1770,CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(CC=Cc3ccc(N(c4ccccc4)c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)ccc21,Clc1ccccc1,Clc1ccccc1,485.0,,,,10.1002/cssc.201500931,Dye aggregation,6.0,Triphenylamine,1.0,21242.0,CCCCCCN1c2ccc(/C=C(\C#N)C(=O)O)cc2Sc2cc(CC=Cc3ccc(N(c4ccccc4)c4ccc5c(c4)C(C)(C)c4ccccc4-5)cc3)ccc21,C(=Cc1ccc(N(c2ccccc2)c2ccc3c(c2)Cc2ccccc2-3)cc1)Cc1ccc2c(c1)Sc1ccccc1N2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2098,,,,,,,,,,2088,calibration85,455.20395,485.0,29.796051025390625,586.296,,,0.329174,,,4.2377915,,
1771,1771,CCCNc1nc(C)nc2[nH]c(Cc3ccccc3)c(C)c12,CCO,CCO,,,,4.200001865406602,,Epsilon,10.0,5p6,1.0,21245.0,CCCNc1nc(C)nc2[nH]c(Cc3ccccc3)c(C)c12,c1ccc(Cc2cc3cncnc3[nH]2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2099,,,,,,,,,,2089,calibration85,344.2457,,,426.26102,,,0.3055232,,,4.397441,4.200001865406602,0.19743904493275366
1772,1772,CCC1=C(C)C2=C(CO)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,Cc1ccccc1,Cc1ccccc1,545.0,560.0,1.0,,10.1021/jo900335z,BODIPY,5.0,BODIPY,4.0,21252.0,CCC1=C(C)C2=C(CO)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2100,,,,,,,,,,2090,calibration85,536.83594,545.0,8.1640625,556.45435,560.0,3.545654296875,0.7904271,1.0,0.2095729112625122,4.858755,,
1773,1773,COc1cc(OC)c2c(c1)C(=O)c1c(OC)cc(-c3ccccc3)nc1C2=O,C1COCCO1,C1COCCO1,,,,4.374748346010104,,Epsilon,13.0,6n6,1.0,21261.0,COc1cc(OC)c2c(c1)C(=O)c1c(OC)cc(-c3ccccc3)nc1C2=O,O=C1c2ccccc2C(=O)c2nc(-c3ccccc3)ccc21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2102,,,,,,,,,,2092,calibration85,423.46234,,,491.76215,,,0.20581259,,,4.5055356,4.374748346010104,0.13078725655947565
1774,1774,CCN1c2ccc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)cc2Sc2cc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)ccc21,ClCCl,ClCCl,525.0,639.0,0.46,4.374748346010104,10.1016/j.dyepig.2009.04.006,Deep4Chem,9.0,Acridines,1.0,21262.0,CCN1c2ccc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)cc2Sc2cc(C3=[O+][B-](F)(F)OC(c4ccccc4)=C3)ccc21,[BH2-]1OC(c2ccccc2)=CC(c2ccc3c(c2)Sc2cc(C4=[O+][BH2-]OC(c5ccccc5)=C4)ccc2N3)=[O+]1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2103,,,,,,,,,,2093,calibration85,475.03378,525.0,49.966217041015625,612.49445,639.0,26.50555419921875,0.357141,0.46,0.10285901188850405,4.7798986,4.374748346010104,0.4051502974835479
1775,1775,CCC1(CC)c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2-c2ccc(N(c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc21,ClCCl,ClCCl,437.0,,,,10.1039/C3TA15456D,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,21266.0,CCC1(CC)c2cc(-c3ccc(-c4ccc(/C=C(\C#N)C(=O)O)s4)s3)ccc2-c2ccc(N(c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)c3ccc(C=C4c5ccccc5-c5ccccc54)cc3)cc21,C(=C1c2ccccc2-c2ccccc21)c1ccc(N(c2ccc(C=C3c4ccccc4-c4ccccc43)cc2)c2ccc3c(c2)Cc2cc(-c4ccc(-c5cccs5)s4)ccc2-3)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2104,,,,,,,,,,2094,calibration85,468.06918,437.0,31.069183349609375,582.6387,,,0.10618311,,,4.5101876,,
1776,1776,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2c(c1)Cc1ccccc1-2,C1CCOC1,C1CCOC1,384.0,451.0,,4.0600175425316,10.1021/jo301101x,Deep4Chem,13.0,6n6,1.0,21279.0,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2c(c1)Cc1ccccc1-2,C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2c(c1)Cc1ccccc1-2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2105,,,,,,,,,,2095,calibration85,422.92834,384.0,38.9283447265625,510.0887,451.0,59.088714599609375,0.04830703,,,3.406569,4.0600175425316,0.6534485384727624
1777,1777,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,647.0,670.0,0.24,4.785329835010767,10.1016/j.tetlet.2018.10.003,Deep4Chem,5.0,BODIPY,1.0,21310.0,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccc5ccc6cccc7ccc4c5c67)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,C1=CC2=C(c3ccccc3)c3cc4c5ccccc5c5cccc6c5c4n3[B-](c3ccc4ccc5cccc7ccc3c4c57)(O6)[N+]2=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2108,,,,,,,,,,2098,calibration85,634.7055,647.0,12.29449462890625,668.10736,670.0,1.89263916015625,0.51376456,0.24,0.27376456022262574,5.0339036,4.785329835010767,0.24857376377463325
1778,1778,C=C1COC2CCc3ccccc3C2=C1C(C)(C)O,CC#N,CC#N,,,,0.6053050687511854,,Epsilon,15.0,Benz,1.0,21327.0,C=C1COC2CCc3ccccc3C2=C1C(C)(C)O,C=C1C=C2c3ccccc3CCC2OC1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2109,,,,,,,,,,2099,calibration85,391.32147,,,440.9256,,,0.15184309,,,0.55632806,0.6053050687511854,0.04897701050838754
1779,1779,Clc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c(Cl)c1Cl,ClC(Cl)Cl,ClC(Cl)Cl,,,,3.227886704613673,,Epsilon,13.0,6n6,1.0,21330.0,Clc1c(Cl)c(Cl)c(C(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(C(c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)c(Cl)c2Cl)c(Cl)c1Cl,c1ccc(C(c2ccccc2)c2ccc(C(c3ccccc3)c3ccccc3)cc2)cc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2110,,,,,,,,,,2100,calibration85,500.1426,,,531.2263,,,0.4243357,,,4.2012453,3.227886704613673,0.9733586033086903
1780,1780,CCN(CC)c1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)c(O)c1,CN(C)C=O,CN(C)C=O,484.0,,,,10.1016/j.dyepig.2019.02.045,Dye aggregation,12.0,5n6,9.0,21349.0,CCN(CC)c1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)c(O)c1,O=C1NC(=S)S/C1=C\c1ccccc1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2111,,,,,,,,,,2101,calibration85,462.64575,484.0,21.354248046875,533.31104,,,0.11274709,,,4.4312162,,
1781,1781,CC(=O)C(=C(C)O)C1=C2C=CC(C)=[N+]2[B-](F)(F)n2c(C)ccc21,CO,CO,,,,4.681241237375588,,Epsilon,5.0,BODIPY,6.0,21353.0,CC(=O)C(=C(C)O)C1=C2C=CC(C)=[N+]2[B-](F)(F)n2c(C)ccc21,[BH2-]1n2cccc2C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2112,,,,,,,,,,2102,calibration85,508.23398,,,524.8281,,,0.8049048,,,4.803413,4.681241237375588,0.12217167690053543
1782,1782,CC(=O)Oc1cc2oc(C)c(C)c(=O)c2c(OC(C)=O)c1C(c1ccccc1)c1ccccc1,CO,CO,,,,4.630000489900912,,Epsilon,11.0,6p6,1.0,21355.0,CC(=O)Oc1cc2oc(C)c(C)c(=O)c2c(OC(C)=O)c1C(c1ccccc1)c1ccccc1,O=c1ccoc2ccc(C(c3ccccc3)c3ccccc3)cc12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2113,,,,,,,,,,2103,calibration85,407.45822,,,473.55923,,,0.30454805,,,4.6460943,4.630000489900912,0.016093832303678113
1783,1783,COC(=O)c1c2ccccc2nc2ccccc12,CCCCCO,CCCCCO,361.0,432.0,0.03,4.076858810128593,10.1021/jp963263h,Deep4Chem,9.0,Acridines,12.0,21366.0,COC(=O)c1c2ccccc2nc2ccccc12,c1ccc2nc3ccccc3cc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2114,,,,,,,,,,2104,calibration85,359.58347,361.0,1.416534423828125,421.51147,432.0,10.488525390625,0.04125318,0.03,0.01125317931175232,3.987262,4.076858810128593,0.08959679955425237
1784,1784,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,ClC(Cl)Cl,ClC(Cl)Cl,643.0,669.0,0.21,4.792391689498253,10.1016/j.tetlet.2018.10.003,Deep4Chem,5.0,BODIPY,1.0,21393.0,Cc1cc(C)c(C2=C3C=CC=[N+]3[B-]3(c4ccccc4)Oc4cc(O)cc5c6ccc(C)cc6c6cc2n3c6c45)c(C)c1,C1=CC2=C(c3ccccc3)c3cc4c5ccccc5c5cccc6c5c4n3[B-](c3ccccc3)(O6)[N+]2=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2116,,,,,,,,,,2106,calibration85,634.59894,643.0,8.40106201171875,667.79956,669.0,1.200439453125,0.42354065,0.21,0.2135406517982483,5.006811,4.792391689498253,0.21441945246952088
1785,1785,CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCCCC)cc4)cc3)c3ccc(-c4ccc(C#Cc5ccc(C(=O)O)cc5)c5nsnc45)cc3)cc2)cc1,C1CCOC1,C1CCOC1,479.0,,,,10.1039/c6cp05173a,"DSSCDB,Dye aggregation",6.0,Triphenylamine,1.0,21398.0,CCCCCCCCOc1ccc(-c2ccc(N(c3ccc(-c4ccc(OCCCCCCCC)cc4)cc3)c3ccc(-c4ccc(C#Cc5ccc(C(=O)O)cc5)c5nsnc45)cc3)cc2)cc1,C(#Cc1ccc(-c2ccc(N(c3ccc(-c4ccccc4)cc3)c3ccc(-c4ccccc4)cc3)cc2)c2nsnc12)c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2117,,,,,,,,,,2107,calibration85,464.06213,479.0,14.9378662109375,673.03186,,,0.1028038,,,4.3423615,,
1786,1786,C=Cc1c(C)c2cc3nc(c(CC(=O)OCc4ccccc4)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OCc1ccccc1)[C@@H]3C,CO,CO,,,,4.797267540830717,,Epsilon,7.0,Porphyrin,1.0,21399.0,C=Cc1c(C)c2cc3nc(c(CC(=O)OCc4ccccc4)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OCc1ccccc1)[C@@H]3C,O=C(CC[C@H]1Cc2cc3ccc(cc4nc(cc5ccc([nH]5)c(CC(=O)OCc5ccccc5)c1n2)C=C4)[nH]3)OCc1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2118,,,,,,,,,,2108,calibration85,545.8466,,,603.05554,,,0.15135592,,,5.1855183,4.797267540830717,0.388250723939791
1787,1787,CCOc1ccc(-c2ccc(-c3ccc(OCC)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,CC#N,CC#N,,,,4.6939906104607765,,Epsilon,9.0,Acridines,1.0,21403.0,CCOc1ccc(-c2ccc(-c3ccc(OCC)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,O=C1c2ccccc2C(=O)c2c(-c3ccccc3)ccc(-c3ccccc3)c21,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2119,,,,,,,,,,2109,calibration85,378.18143,,,542.74146,,,0.09646854,,,4.364591,4.6939906104607765,0.3293994887871925
1788,1788,CC1(C)C=C(CS(=O)(=O)O)c2cc3c(cc2=N1)Oc1cc2c(cc1C=3c1cccc(C(=O)O)c1C(=O)O)C(CS(=O)(=O)O)=CC(C)(C)N2,O,O,276.0,603.0,,,Fluorophores,ChemFluo,13.0,6n6,1.0,21405.0,CC1(C)C=C(CS(=O)(=O)O)c2cc3c(cc2=N1)Oc1cc2c(cc1C=3c1cccc(C(=O)O)c1C(=O)O)C(CS(=O)(=O)O)=CC(C)(C)N2,C1=Cc2cc3c(cc2=NC1)Oc1cc2c(cc1C=3c1ccccc1)C=CCN2,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2120,,,,,,,,,,2110,calibration85,557.869,276.0,281.8690185546875,578.8489,603.0,24.151123046875,0.6861037,,,4.950782,,
1789,1789,Cc1ccc(N2c3ccc(/C=C/c4ccc(Nc5ncc(/C=C(\C#N)C(=O)O)cn5)c5nn(C)nc45)cc3C3CCCC32)cc1,Cc1ccccc1,Cc1ccccc1,453.0,,,,10.1016/j.orgel.2018.06.045,Dye aggregation,10.0,5p6,1.0,21409.0,Cc1ccc(N2c3ccc(/C=C/c4ccc(Nc5ncc(/C=C(\C#N)C(=O)O)cn5)c5nn(C)nc45)cc3C3CCCC32)cc1,C(=C/c1ccc(Nc2ncccn2)c2n[nH]nc12)\c1ccc2c(c1)C1CCCC1N2c1ccccc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2121,,,,,,,,,,2111,calibration85,496.58392,453.0,43.58392333984375,565.76636,,,0.58740395,,,4.4167438,,
1790,1790,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,CS(C)=O,CS(C)=O,426.0,557.0,0.17,4.403274985811686,10.1039/c2cc31662e,ChemFluo,13.0,6n6,1.0,21420.0,CN(CCO)c1ccc(/C=C/C(=O)c2ccc(NC(=O)C3CC3)cc2)cc1,O=C(/C=C/c1ccccc1)c1ccc(NC(=O)C2CC2)cc1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2123,,,,,,,,,,2113,calibration85,431.93518,426.0,5.9351806640625,558.44824,557.0,1.4482421875,0.14528753,0.17,0.024712471365928662,4.710448,4.403274985811686,0.3071728024268392
1791,1791,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-c2nc(-c3cccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)c3)nc(-c3cccc(P(=O)(c4ccccc4)c4ccccc4)c3)n2)c1,CC#N,CC#N,344.0,572.0,,,10.1002/adma.201804228,Deep4Chem,3.0,Carbazole,7.0,21433.0,CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2-c1cccc(-c2nc(-c3cccc(-n4c5ccc(C(C)(C)C)cc5c5cc(C(C)(C)C)ccc54)c3)nc(-c3cccc(P(=O)(c4ccccc4)c4ccccc4)c3)n2)c1,O=P(c1ccccc1)(c1ccccc1)c1cccc(-c2nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)nc(-c3cccc(-n4c5ccccc5c5ccccc54)c3)n2)c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2124,,,,,,,,,,2114,calibration85,359.54028,344.0,15.540283203125,560.379,572.0,11.6209716796875,0.10627285,,,4.376955,,
1792,1792,Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(C)c1,CS(C)=O,CS(C)=O,558.0,587.0,0.05,,"10.1039/C0CC04495D,10.1002/minf.201000089",BODIPY,5.0,BODIPY,1.0,21439.0,Cc1cc(C)c(/C=C/c2cc(C)c3n2[B-](F)(F)[N+]2=CC=CC2=C3)c(C)c1,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2125,,,,,,,,,,2115,calibration85,559.0228,558.0,1.0228271484375,578.12585,587.0,8.8741455078125,0.37735838,0.05,0.3273583769798279,4.9269238,,
1793,1793,CN(C)c1ccc(/C=C/C=N/N=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CS(C)=O,CS(C)=O,438.0,490.0,0.04,4.008600171761918,10.1021/acsomega.8b02717,Deep4Chem,8.0,PAHs,10.0,21440.0,CN(C)c1ccc(/C=C/C=N/N=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C(=C/c1ccccc1)\C=N\N=C\c1ccc2ccc3cccc4ccc1c2c34,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2126,,,,,,,,,,2116,calibration85,423.64325,438.0,14.35675048828125,473.11063,490.0,16.889373779296875,0.02154097,0.04,0.018459030389785767,4.1475825,4.008600171761918,0.13898235921342383
1794,1794,CCOC(=O)c1ccc(-c2c3nc(c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,ClC(Cl)Cl,,,,5.289999984741006,,Epsilon,6.0,Triphenylamine,1.0,21449.0,CCOC(=O)c1ccc(-c2c3nc(c(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccc([nH]4)c(-c4ccc(C(=O)OCC)cc4)c4nc(c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccc(N(c3ccccc3)c3ccccc3)cc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)C=C1,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2127,,,,,,,,,,2117,calibration85,687.8739,,,711.91595,,,0.24494325,,,5.7465315,5.289999984741006,0.4565315017702245
1795,1795,C=C1Cn2c3ccccc3c3cc(C(=O)OC)nc(c32)-c2nc3ccccc3n21,ClC(Cl)Cl,ClC(Cl)Cl,392.7900085449219,438.0299987792969,0.27,4.326335860928752,10.1039/c9nj04256c,ChemFluo,10.0,5p6,1.0,21450.0,C=C1Cn2c3ccccc3c3cc(C(=O)OC)nc(c32)-c2nc3ccccc3n21,C=C1Cn2c3ccccc3c3ccnc(c32)-c2nc3ccccc3n21,small_scaffold_first_5pct,external_test,current_test,./data/splits/deployment/deployment_test.csv,2128,,,,,,,,,,2118,calibration85,405.4203,392.7900085449219,12.630279541015625,476.7585,438.0299987792969,38.728515625,0.31662267,0.27,0.046622674465179426,4.154557,4.326335860928752,0.17177863284037276
1796,1796,CCOC(=O)c1cc(C(=O)OCC)c2cc(C(=O)O)ccc2n1,CCO,CCO,316.0,,,3.544068044350276,10.1021/jo301652j,Deep4Chem,11.0,6p6,1.0,21452.0,CCOC(=O)c1cc(C(=O)OCC)c2cc(C(=O)O)ccc2n1,c1ccc2ncccc2c1,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2129,,,,,,,,,,2119,calibration85,345.34525,316.0,29.345245361328125,434.56085,,,0.075754315,,,3.741056,3.544068044350276,0.19698792107330787
1797,1797,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4ccc(N(C)C)cc4)ccc(c23)C1=O,Cc1ccccc1,Cc1ccccc1,418.0,532.0,0.65,,10.1039/c6tc04453k,Deep4Chem,1.0,Naphthalimide,7.0,21453.0,CCCCCCC(CCCCCC)N1C(=O)c2cccc3c(-c4ccc(N(C)C)cc4)ccc(c23)C1=O,O=C1NC(=O)c2ccc(-c3ccccc3)c3cccc1c23,random_5pct_from_scaffold_remaining,external_test,current_test,./data/splits/deployment/deployment_test.csv,2130,,,,,,,,,,2120,calibration85,379.14313,418.0,38.85687255859375,474.2921,532.0,57.7078857421875,0.71221495,0.65,0.06221494674682615,4.206271,,
