abs,emi,plqy,em,smiles,solvent,reference(doi),source,tag,tag_name,solvent_num,_original_row_id,_canonical_smiles,_scaffold,split,cv_fold
,,,4.628695382714024,COc1ccc(C=C2c3ccccc3N(C)c3ccccc32)cc1,ClC(Cl)Cl,,Epsilon,9,Acridines,1,3112,COc1ccc(C=C2c3ccccc3N(C)c3ccccc32)cc1,C(=C1c2ccccc2Nc2ccccc21)c1ccccc1,development,2
283.0,,,4.181843587944773,O=C(c1ccc(O)cc1)c1ccc(O)cc1,ClC(Cl)Cl,,PhotochemCAD,13,6n6,1,3113,O=C(c1ccc(O)cc1)c1ccc(O)cc1,O=C(c1ccccc1)c1ccccc1,development,1
416.0,465.0,0.65,,F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,Clc1ccccc1,"10.1021/jp412132y,10.1002/ejoc.201800083",BODIPY,4,Cyanine,22,3114,F[B-]1(F)n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(NCc2ccccc2)=C2C=CC=[N+]12,development,5
,,,4.467163965969091,COc1ccc2c(c1)CCc1c-2nc(O)c(C#N)c1-c1cc(OC)c(OC)c(OC)c1,CC#N,,Epsilon,13,6n6,10,3115,COc1ccc2c(c1)CCc1c-2nc(O)c(C#N)c1-c1cc(OC)c(OC)c(OC)c1,c1ccc(-c2ccnc3c2CCc2ccccc2-3)cc1,development,5
643.0,,,,CCCCC1(CCCC)C(C=C2C(=O)C(c3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)=C2[O-])=[N+](CCC(=O)O)c2ccccc21,CS(C)=O,10.1021/ol300054a,Dye aggregation,0,SquaricAcid,1,3116,CCCCC1(CCCC)C(C=C2C(=O)C(c3ccc4c(c3)C3CCCC3N4c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)=C2[O-])=[N+](CCC(=O)O)c2ccccc21,O=C1C(=CC2=[NH+]c3ccccc3C2)C=C1c1ccc2c(c1)C1CCCC1N2c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,development,4
,,,5.283301228703549,CCCCCCCCCCCCNCc1c2nc(cc3[nH]c(cc4nc(cc5[nH]c1c(C)c5CC)C(C)=C4CC)c(C)c3CC)C(C)=C2CC,ClC(Cl)Cl,,Epsilon,7,Porphyrin,1,3117,CCCCCCCCCCCCNCc1c2nc(cc3[nH]c(cc4nc(cc5[nH]c1c(C)c5CC)C(C)=C4CC)c(C)c3CC)C(C)=C2CC,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,4
,,,4.204119982655925,Ic1ccc2c(c1)/C(=C/C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,CC#N,,Epsilon,13,6n6,1,3118,Ic1ccc2c(c1)/C(=C/C(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,C(=C1c2ccccc2-c2ccccc21)C(c1ccccc1)(c1ccccc1)c1ccccc1,development,4
420.0,694.0,0.07,,COc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,ClCCl,10.1021/jp064937j,Deep4Chem,13,6n6,9,3119,COc1ccc(/C=C/C=C/C=C/c2ccc([N+](=O)[O-])cc2)cc1,C(=C/C=C/c1ccccc1)\C=C\c1ccccc1,development,2
503.0,564.0,0.03,,CCC1=C(C)C2=C(c3ccc(OCCOCCOCCOC)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,CC#N,10.1142/S1088424616500267,BODIPY,5,BODIPY,8,3120,CCC1=C(C)C2=C(c3ccc(OCCOCCOCCOC)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C=O,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,3
352.0,495.0,,,c1ccc(-c2nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cn3)oc2-c2ccccc2)cc1,CC(C)=O,10.1016/j.tet.2017.02.049,Deep4Chem,6,Triphenylamine,12,3121,c1ccc(-c2nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cn3)oc2-c2ccccc2)cc1,c1ccc(-c2nc(-c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cn3)oc2-c2ccccc2)cc1,development,4
546.0,,,,N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1)C(=O)O,C1CCOC1,10.1016/j.orgel.2013.11.031,Dye aggregation,6,Triphenylamine,2,3123,N#CC(=Cc1ccc(-c2cnc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc23)s1)C(=O)O,c1ccc(N(c2ccccc2)c2ccc(-c3ncc(-c4cccs4)c4nsnc34)cc2)cc1,development,5
469.0,,,,Cc1[nH]c2ccccc2c1N=Nc1nncs1,CS(C)=O,,ChemDataExtractor,10,5p6,1,3124,Cc1[nH]c2ccccc2c1N=Nc1nncs1,c1ccc2c(N=Nc3nncs3)c[nH]c2c1,development,5
441.0,,,,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccncc5)cc3[Ge]4(CC(CC)CCCC)CC(CC)CCCC)cc2)cc1,C1CCOC1,10.1039/C9DT02600B,Dye aggregation,6,Triphenylamine,10,3125,CCCCCCOc1ccc(N(c2ccc(OCCCCCC)cc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccncc5)cc3[Ge]4(CC(CC)CCCC)CC(CC)CCCC)cc2)cc1,c1ccc(N(c2ccccc2)c2ccc(-c3cc4c(s3)-c3sc(-c5ccncc5)cc3[GeH2]4)cc2)cc1,development,5
422.0,522.0,,4.30999192878118,Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(=N)[nH]c(N4CCCC4)c(C#N)c3n2)cc1,CC(C)=O,10.1016/S1386-1425(01)00616-3,Deep4Chem,11,6p6,7,3126,Cc1ccc(-c2cc(-c3ccccc3Cl)c3c(=N)[nH]c(N4CCCC4)c(C#N)c3n2)cc1,N=c1[nH]c(N2CCCC2)cc2nc(-c3ccccc3)cc(-c3ccccc3)c12,development,5
,,,5.080000006685504,CCCCCCc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C(C)CC)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,Epsilon,7,Porphyrin,1,3127,CCCCCCc1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(C(C)CC)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(cc3ccc([nH]3)c2-c2ccccc2)C=C1,development,3
,,,0.6748611424890821,Cc1c(Cl)c(O)c2c(=O)c3c(C(=O)O)cc(O)cc3oc2c1Cl,CO,,Epsilon,9,Acridines,1,3128,Cc1c(Cl)c(O)c2c(=O)c3c(C(=O)O)cc(O)cc3oc2c1Cl,O=c1c2ccccc2oc2ccccc12,development,1
,,,4.300008202553813,C=C(C)Cc1ccc2c(c1O)C(=O)c1cccc(OC)c1C2=O,CCO,,Epsilon,9,Acridines,1,3129,C=C(C)Cc1ccc2c(c1O)C(=O)c1cccc(OC)c1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,development,1
384.0,420.0,0.26,,CC1=CB(c2ccccc2)N2B(c3ccc(F)cc3)C=C(C)c3cccc1c32,ClCCl,10.1021/jacs.7b07375,ChemFluo,15,Benz,1,3130,CC1=CB(c2ccccc2)N2B(c3ccc(F)cc3)C=C(C)c3cccc1c32,C1=Cc2cccc3c2N(B1c1ccccc1)B(c1ccccc1)C=C3,development,3
,,,4.69284691927723,O=c1oc2ccc3ccccc3c2cc1-c1nnc(-c2ccccc2)o1,CCO,,Epsilon,2,Coumarin,1,3131,O=c1oc2ccc3ccccc3c2cc1-c1nnc(-c2ccccc2)o1,O=c1oc2ccc3ccccc3c2cc1-c1nnc(-c2ccccc2)o1,development,3
568.0,593.5,0.96,,COC(=O)c1cc(OC)cc(OC)c1/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2,CS(C)=O,"10.1039/C0CC04495D,10.1002/minf.201000089",BODIPY,5,BODIPY,1,3132,COC(=O)c1cc(OC)cc(OC)c1/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2,[BH2-]1n2c(ccc2/C=C/c2ccccc2)C=C2C=CC=[N+]12,development,1
495.0,,,,CCCCCCn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2sc3c4sc(/C=C(\C#N)C(=O)O)cc4n(CCCCCC)c3c21,ClCCl,10.1016/j.dyepig.2017.09.053,Dye aggregation,6,Triphenylamine,1,3133,CCCCCCn1c2cc(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)ccc2c2sc3c4sc(/C=C(\C#N)C(=O)O)cc4n(CCCCCC)c3c21,c1ccc(N(c2ccccc2)c2ccc(-c3ccc4c(c3)[nH]c3c5[nH]c6ccsc6c5sc43)cc2)cc1,development,4
,,,4.144106973049323,COc1cc(C=Nn2c(O)nnc2Cc2ccc(Cl)cc2)ccc1OC(=O)Cc1ccccc1,CCO,,Epsilon,12,5n6,1,3134,COc1cc(C=Nn2c(O)nnc2Cc2ccc(Cl)cc2)ccc1OC(=O)Cc1ccccc1,O=C(Cc1ccccc1)Oc1ccc(C=Nn2cnnc2Cc2ccccc2)cc1,development,2
397.0,469.0,0.4,3.4771212547196626,N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1O,ClC(Cl)Cl,10.1016/j.saa.2016.12.035,Deep4Chem,12,5n6,7,3135,N#Cc1c(-c2cccs2)cc(-c2cccs2)nc1O,c1csc(-c2ccnc(-c3cccs3)c2)c1,development,4
367.0,488.0,,4.376576957056512,Cc1cccc2cc(-c3cc4cccc(C)c4oc3=O)oc12,O,10.1021/acs.orglett.7b00069,Deep4Chem,2,Coumarin,5,3136,Cc1cccc2cc(-c3cc4cccc(C)c4oc3=O)oc12,O=c1oc2ccccc2cc1-c1cc2ccccc2o1,development,4
538.5,568.0,0.07,4.662757831681574,CC(C)(C)N=C(O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1F,C1CCOC1,10.1021/acsomega.8b00753,ChemFluo,5,BODIPY,2,3137,CC(C)(C)N=C(O)C(OC(=O)c1ccccc1)c1ccc(C2=C3C=CC(c4ccc([N+](=O)[O-])cc4)=[N+]3[B-](F)(F)n3cccc32)cc1F,O=C(OCc1ccc(C2=C3C=CC(c4ccccc4)=[N+]3[BH2-]n3cccc32)cc1)c1ccccc1,development,4
512.0,523.0,0.92,,CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1c(Cl)cccc1Cl,CO,10.1002/chem.201500938,BODIPY,5,BODIPY,4,3138,CC(C)(C)c1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1c(Cl)cccc1Cl,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,5
375.0,460.0,0.63,3.818225893613956,Cc1c(C)n2c(COC(=O)c3ccc(F)cc3)c(C)c(=O)n2c1=O,CCO,10.1021/acs.orglett.7b00416,Deep4Chem,15,Benz,1,3139,Cc1c(C)n2c(COC(=O)c3ccc(F)cc3)c(C)c(=O)n2c1=O,O=C(OCc1cc(=O)n2c(=O)ccn12)c1ccccc1,development,4
,,,4.653212513775344,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,OCC(F)(F)F,,Epsilon,5,BODIPY,6,3140,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,[BH2-]1n2cccc2C(OC2CCCCC2)=C2C=CC=[N+]12,development,1
347.0,410.0,,,CCc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,C1COCCO1,10.1016/j.jlumin.2018.02.007,Deep4Chem,13,6n6,17,3141,CCc1ccc(/C=N/c2cc(C(C)C)c(O)cc2C)cc1,C(=N/c1ccccc1)\c1ccccc1,development,1
368.0,462.0,0.43,,COC1(OC)C2(Cl)c3nc4ccc(-c5cccs5)cc4nc3C1(Cl)C1C[C@@H]3[C@H](CC12)C1(Cl)c2nc4ccc(-c5cccs5)cc4nc2C3(Cl)C1(OC)OC,ClC(Cl)Cl,10.1021/jo500053m,Deep4Chem,11,6p6,7,3142,COC1(OC)C2(Cl)c3nc4cc(-c5cccs5)ccc4nc3C1(Cl)C1C[C@H]3[C@@H](CC12)C1(Cl)c2nc4cc(-c5cccs5)ccc4nc2C3(Cl)C1(OC)OC,c1csc(-c2ccc3nc4c(nc3c2)C2CC4C3C[C@@H]4C5CC(c6nc7cc(-c8cccs8)ccc7nc65)[C@@H]4CC23)c1,development,4
536.5,561.0,0.57,,CC(=O)/C(C1=C2C=CC(c3ccc([N+](=O)[O-])cc3)=[N+]2[B-](F)(F)n2cccc21)=C(/C)O,CC#N,10.1016/j.dyepig.2017.08.014,BODIPY,5,BODIPY,2,3143,CC(=O)/C(C1=C2C=CC(c3ccc([N+](=O)[O-])cc3)=[N+]2[B-](F)(F)n2cccc21)=C(/C)O,[BH2-]1n2cccc2C=C2C=CC(c3ccccc3)=[N+]12,development,2
,,,,Clc1cccc(-c2c3nc(c(-c4cccc(Cl)c4)c4ccc([nH]4)c(-c4cccc(Cl)c4)c4nc(c(-c5cccc(Cl)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,,Epsilon,7,Porphyrin,2,3144,Clc1cccc(-c2c3nc(c(-c4cccc(Cl)c4)c4ccc([nH]4)c(-c4cccc(Cl)c4)c4nc(c(-c5cccc(Cl)c5)c5ccc2[nH]5)C=C4)C=C3)c1,C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,4
367.0,,,,CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccccc4)cc3)cc21,C1CCOC1,,ChemDataExtractor,6,Triphenylamine,1,3145,CC1(C)c2ccccc2N(c2ccccc2)c2ccc(-c3ccc(-c4nc5c6ccccc6c6ccccc6c5n4-c4ccccc4)cc3)cc21,c1ccc(N2c3ccccc3Cc3cc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccccc5)cc4)ccc32)cc1,development,1
516.6,,,,Cc1ccc(C2=C3C=CC(=[Cl+])N3[B-](F)(F)n3c(Cl)ccc32)cc1,Cc1ccccc1,"10.1039/b900786e,10.1016/j.jphotochem.2019.112206,10.1016/j.cplett.2005.12.098","Deep4Chem,BODIPY",5,BODIPY,9,3146,Cc1ccc(C2=C3C=CC(=[Cl+])N3[B-](F)(F)n3c(Cl)ccc32)cc1,[Cl+]=C1C=CC2=C(c3ccccc3)c3cccn3[BH2-]N12,development,5
347.0,413.0,0.01,,CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)cc4F)ccc(c23)C1=O,CN(C)C=O, 10.1039/c9nr04593g,ChemFluo,1,Naphthalimide,1,3147,CCCCCCN1C(=O)c2cccc3c(-c4ccc(C=O)cc4F)ccc(c23)C1=O,O=C1NC(=O)c2ccc(-c3ccccc3)c3cccc1c23,development,5
,,,4.29280966541729,O=c1c2c(CN(Cc3ccccn3)Cc3ccccn3)cc(O)cc2oc2cc(O)cc(CN(Cc3ccccn3)Cc3ccccn3)c12,O,,Epsilon,9,Acridines,1,3148,O=c1c2c(CN(Cc3ccccn3)Cc3ccccn3)cc(O)cc2oc2cc(O)cc(CN(Cc3ccccn3)Cc3ccccn3)c12,O=c1c2c(CN(Cc3ccccn3)Cc3ccccn3)cccc2oc2cccc(CN(Cc3ccccn3)Cc3ccccn3)c12,development,5
,,,4.439995473953808,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(C)=O)ccc12,CC#N,,Epsilon,2,Coumarin,1,3149,COc1ccc2c(c1)c(=O)oc1c(C)c(OCC(C)=O)ccc12,O=c1oc2ccccc2c2ccccc12,development,2
,,,5.2322335211147335,CCC1=C(C)c2cc3[nH]c(c(CC)c3C)c(-c3ccccc3)c3nc(cc4[nH]c(c(CCOC(C)=O)c1n2)c(CC)c4C)C(C)=C3CC,ClCCl,,Epsilon,7,Porphyrin,1,3150,CCC1=C(C)c2cc3[nH]c(c(CC)c3C)c(-c3ccccc3)c3nc(cc4[nH]c(c(CCOC(C)=O)c1n2)c(CC)c4C)C(C)=C3CC,C1=Cc2cc3ccc([nH]3)c(-c3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,development,5
704.0,,,,Cc1cc(C)c(C2=[N+]3C(=C(c4ccccc4)c4cc(Cl)c(-c5[nH]c(C)cc5C)n4[B-]3(F)F)C=C2Cl)[nH]1,CO,10.1021/ol500507f,BODIPY,5,BODIPY,3,3151,Cc1cc(C)c(C2=[N+]3C(=C(c4ccccc4)c4cc(Cl)c(-c5[nH]c(C)cc5C)n4[B-]3(F)F)C=C2Cl)[nH]1,[BH2-]1n2c(ccc2-c2ccc[nH]2)C(c2ccccc2)=C2C=CC(c3ccc[nH]3)=[N+]12,development,4
,,,5.239999988129412,CCCCCCc1c2nc(c(-c3c(OC)cc(OC)cc3OC)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccc(C)cc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,,Epsilon,7,Porphyrin,1,3152,CCCCCCc1c2nc(c(-c3c(OC)cc(OC)cc3OC)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccc(C)cc4)c4ccc1[nH]4)C=C3)C=C2,C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C=C1,development,4
654.0,,,,CCCCCCCCCCC1(CCCCCCCC)C(C=C2C(=O)C(C=C3N(C)c4ccc(-c5ccc(C=C(C#N)C(=O)[O-])cc5)cc4C3(C)C)=C2O)=[N+](CCCCCC)c2ccccc21,ClC(Cl)Cl,10.1021/acsami.7b08346,Dye aggregation,0,SquaricAcid,1,3153,CCCCCCCCCCC1(CCCCCCCC)C(C=C2C(=O)C(C=C3N(C)c4ccc(-c5ccc(C=C(C#N)C(=O)[O-])cc5)cc4C3(C)C)=C2O)=[N+](CCCCCC)c2ccccc21,O=C1C(C=C2Cc3cc(-c4ccccc4)ccc3N2)=CC1=CC1=[NH+]c2ccccc2C1,development,3
341.0,405.0,0.28,,CN(C)c1cccc(C#N)c1,CC#N,10.1016/S0009-2614(99)00316-4,Deep4Chem,15,Benz,2,3154,CN(C)c1cccc(C#N)c1,c1ccccc1,development,5
567.0,,,,CCN(CC)c1ccc2c(c1)O/C(=C(/C#N)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C=C2C,CO,,SMFluo,2,Coumarin,2,3155,CCN(CC)c1ccc2c(c1)O/C(=C(/C#N)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])C=C2C,C1=Cc2ccccc2OC1=Cc1ccccc1,development,4
388.0,454.0,0.51,4.483000710424616,CC(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3s2)cc1,C1CCCCC1,10.1016/j.dyepig.2019.107582,Deep4Chem,10,5p6,2,3156,CC(C)c1ccc(/C=C/c2nc3ccc(N(C)C)cc3s2)cc1,C(=C/c1nc2ccccc2s1)\c1ccccc1,development,5
368.0,461.0,0.82,,O=S(=O)(c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,ClCCl,10.1021/acs.chemmater.5b02685,Deep4Chem,8,PAHs,12,3157,O=S(=O)(c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,O=S(=O)(c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1)c1ccc(-c2ccc(-c3nc4c5ccccc5c5ccccc5c4n3-c3ccccc3)cc2)cc1,development,2
492.0,521.0,0.86,,CC1=C2C=CC=[N+]2[B-](F)(F)n2c(NCc3ccccc3)ccc21,C1COCCO1,10.1002/ejoc.201800083,BODIPY,5,BODIPY,19,3158,CC1=C2C=CC=[N+]2[B-](F)(F)n2c(NCc3ccccc3)ccc21,[BH2-]1n2c(ccc2NCc2ccccc2)C=C2C=CC=[N+]12,development,5
,,,4.380211241711606,C=C(C)C1Cc2cc(OC/C=C(\C)CO)c(O)cc2C2=C1C(=O)C(c1ccc(O)cc1)=C(OC)C2=O,CO,,Epsilon,11,6p6,1,3159,C=C(C)C1Cc2cc(OC/C=C(\C)CO)c(O)cc2C2=C1C(=O)C(c1ccc(O)cc1)=C(OC)C2=O,O=C1C=C(c2ccccc2)C(=O)C2=C1c1ccccc1CC2,development,3
498.0,583.0,0.0,4.518513939877887,CN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,OCCO,10.1021/jp076026v,Deep4Chem,14,Azo,3,3160,CN(CCO)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,c1ccc(/N=N/c2ccccc2)cc1,development,1
634.0,,,,[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,CS(C)=O,10.1021/cr00032a005,Deep4Chem,13,6n6,63,3161,[O-]c1c(-c2ccccc2)cc(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1-c1ccccc1,c1ccc(-c2cc(-c3ccccc3)cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)c2)cc1,development,4
515.0,537.0,0.91,5.145999899905121,CC1=C(Cl)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(S(C)=O)c(C)n1[B-]2(F)F,ClCCl,10.1002/asia.201100025,"Epsilon,BODIPY",5,BODIPY,5,3163,CC1=C(Cl)C(C)=[N+]2C1=C(c1ccccc1)c1c(C)c(S(C)=O)c(C)n1[B-]2(F)F,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,2
500.0,,,,CCCCCCCCCCCCc1cc(-c2ccc(N3c4ccccc4C4C5CCC(C5)C43)cc2)sc1-c1cc2sc(/C=C(/C#N)C(=O)O)cc2s1,ClCCl,10.1002/chem.201402093,DSSCDB,10,5p6,1,3164,CCCCCCCCCCCCc1cc(-c2ccc(N3c4ccccc4C4C5CCC(C5)C43)cc2)sc1-c1cc2sc(/C=C(/C#N)C(=O)O)cc2s1,c1ccc2c(c1)C1C3CCC(C3)C1N2c1ccc(-c2ccc(-c3cc4sccc4s3)s2)cc1,development,1
611.0,,,,CCN(CC)c1ccc2c(C#N)c(C=C(C#N)c3nc4ccccc4s3)c(=O)oc2c1,Cc1ccccc1,,ChemDataExtractor,2,Coumarin,1,3165,CCN(CC)c1ccc2c(C#N)c(C=C(C#N)c3nc4ccccc4s3)c(=O)oc2c1,O=c1oc2ccccc2cc1C=Cc1nc2ccccc2s1,development,5
360.0,482.0,,,c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)[nH]c2-c2ccccc2)cc1,CC(=O)O,10.1016/j.snb.2006.10.066,Deep4Chem,12,5n6,9,3166,c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)[nH]c2-c2ccccc2)cc1,c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)[nH]4)cc3)[nH]c2-c2ccccc2)cc1,development,5
,,,4.560002326773367,COc1cc2c(c(O)c1OC)C(=O)c1c(cc(C)c(O)c1O)C2=O,C1COCCO1,,Epsilon,9,Acridines,1,3167,COc1cc2c(c(O)c1OC)C(=O)c1c(cc(C)c(O)c1O)C2=O,O=C1c2ccccc2C(=O)c2ccccc21,development,1
513.0,628.0,0.0,,F[B-]1(F)n2cccc2C(c2ccc(Br)s2)=C2C=CC=[N+]21,C1CCOC1,10.1039/C4RA07424F,BODIPY,5,BODIPY,3,3168,F[B-]1(F)n2cccc2C(c2ccc(Br)s2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(c2cccs2)=C2C=CC=[N+]12,development,5
418.1000061035156,,,,CCC1(CC)c2cc(C#Cc3cccc(C=C(C#N)C(=O)O)c3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C1CCOC1,,ChemDataExtractor,6,Triphenylamine,1,3170,CCC1(CC)c2cc(C#Cc3cccc(C=C(C#N)C(=O)O)c3)ccc2-c2ccc(N(c3ccccc3)c3ccccc3)cc21,C(#Cc1ccc2c(c1)Cc1cc(N(c3ccccc3)c3ccccc3)ccc1-2)c1ccccc1,development,4
468.0,,,4.229681842317675,CCCCN1C(=S)c2cccc3c(OC)ccc(c23)C1=S,Cc1ccccc1,10.1021/jacs.9b09220,Deep4Chem,8,PAHs,3,3173,CCCCN1C(=S)c2cccc3c(OC)ccc(c23)C1=S,S=C1NC(=S)c2cccc3cccc1c23,development,2
798.0,823.0,0.04,,CC(O)=Nc1ccc(SC2=C(C=CC3=[N+](Cc4ccccc4)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCCC2=CC=C2N(Cc3ccccc3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)cc1,O,,"SMFluoextra,SMFluo",4,Cyanine,1,3174,CC(O)=Nc1ccc(SC2=C(C=CC3=[N+](Cc4ccccc4)c4ccc(S(=O)(=O)O)cc4C3(C)C)CCCC2=CC=C2N(Cc3ccccc3)c3ccc(S(=O)(=O)[O-])cc3C2(C)C)cc1,C(=CC1=[N+](Cc2ccccc2)c2ccccc2C1)C1=C(Sc2ccccc2)C(=CC=C2Cc3ccccc3N2Cc2ccccc2)CCC1,development,2
,,,0.6414741218513732,F[B-]1(F)n2cccc2C(c2cc(Cl)cc(S(F)(F)(F)(F)F)c2)=C2C=CC=[N+]21,ClCCl,,Epsilon,5,BODIPY,1,3175,F[B-]1(F)n2cccc2C(c2cc(Cl)cc(S(F)(F)(F)(F)F)c2)=C2C=CC=[N+]21,[BH2-]1n2cccc2C(c2ccccc2)=C2C=CC=[N+]12,development,1
,,,5.389998422607333,CC(C)Cc1c2nc(cc3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,ClCCl,,Epsilon,7,Porphyrin,1,3177,CC(C)Cc1c2nc(cc3ccc(cc4nc(cc5ccc1[nH]5)C=C4)[nH]3)C=C2,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[nH]5)C=C4)[nH]3,development,2
557.0,580.0,0.26,4.8512583487190755,Oc1cccc(O)c1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,CCO,10.1021/jo800902j,Deep4Chem,15,Benz,1,3178,Oc1cccc(O)c1-c1c2ccc(=[N+]3CCCCC3)cc-2oc2cc(N3CCCCC3)ccc12,c1ccc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)cc1,development,1
